id,CITY,STATE,DATE,TIME,LONGITUDE,LATITUDE,PRECIPITATION
394,Baltimore,MD,11/1/2011,137.0,-76.2,39.2,3.29829
395,Baltimore,MD,12/1/2011,138.0,-76.2,39.2,3.55642
396,Baltimore,MD,1/1/2012,139.0,-76.2,39.2,2.44139
397,Baltimore,MD,2/1/2012,140.0,-76.2,39.2,2.19009
398,Baltimore,MD,3/1/2012,141.0,-76.2,39.2,1.70413
399,Baltimore,MD,4/1/2012,142.0,-76.2,39.2,2.43991
400,Baltimore,MD,5/1/2012,143.0,-76.2,39.2,2.92368
401,Baltimore,MD,6/1/2012,144.0,-76.2,39.2,2.94248
402,Baltimore,MD,7/1/2012,145.0,-76.2,39.2,3.5949
403,Baltimore,MD,8/1/2012,146.0,-76.2,39.2,3.92996
404,Baltimore,MD,9/1/2012,147.0,-76.2,39.2,3.20269
405,Baltimore,MD,10/1/2012,148.0,-76.2,39.2,6.56858
406,Baltimore,MD,11/1/2012,149.0,-76.2,39.2,1.11804
407,Baltimore,MD,12/1/2012,150.0,-76.2,39.2,3.81593
408,Baltimore,MD,1/1/2013,151.0,-76.2,39.2,3.94499
409,Baltimore,MD,2/1/2013,152.0,-76.2,39.2,2.30792
410,Baltimore,MD,3/1/2013,153.0,-76.2,39.2,2.63915
411,Baltimore,MD,4/1/2013,154.0,-76.2,39.2,2.57962
412,Baltimore,MD,5/1/2013,155.0,-76.2,39.2,2.58252
413,Baltimore,MD,6/1/2013,156.0,-76.2,39.2,7.08501
414,Baltimore,MD,7/1/2013,157.0,-76.2,39.2,3.81161
415,Baltimore,MD,8/1/2013,158.0,-76.2,39.2,3.54755
416,Baltimore,MD,9/1/2013,159.0,-76.2,39.2,1.08421
417,Baltimore,MD,10/1/2013,160.0,-76.2,39.2,4.34714
418,Baltimore,MD,11/1/2013,161.0,-76.2,39.2,2.71763
419,Baltimore,MD,12/1/2013,162.0,-76.2,39.2,4.8388
420,Baltimore,MD,1/1/2014,163.0,-76.2,39.2,2.6342
421,Baltimore,MD,2/1/2014,164.0,-76.2,39.2,4.87461
422,Baltimore,MD,3/1/2014,165.0,-76.2,39.2,3.81872
423,Baltimore,MD,4/1/2014,166.0,-76.2,39.2,5.11253
424,Baltimore,MD,5/1/2014,167.0,-76.2,39.2,3.88613
425,Baltimore,MD,6/1/2014,168.0,-76.2,39.2,3.62919
426,Baltimore,MD,7/1/2014,169.0,-76.2,39.2,4.1791
427,Baltimore,MD,8/1/2014,170.0,-76.2,39.2,4.04255
428,Baltimore,MD,9/1/2014,171.0,-76.2,39.2,2.16662
429,Baltimore,MD,10/1/2014,172.0,-76.2,39.2,2.65794
430,Baltimore,MD,11/1/2014,173.0,-76.2,39.2,3.54282
431,Baltimore,MD,12/1/2014,174.0,-76.2,39.2,3.13283
432,Baltimore,MD,1/1/2015,175.0,-76.2,39.2,4.31068
433,Baltimore,MD,2/1/2015,176.0,-76.2,39.2,2.23799
434,Baltimore,MD,3/1/2015,177.0,-76.2,39.2,4.17524
435,Baltimore,MD,4/1/2015,178.0,-76.2,39.2,3.13912
436,Baltimore,MD,5/1/2015,179.0,-76.2,39.2,2.26992
437,Baltimore,MD,6/1/2015,180.0,-76.2,39.2,9.42864
438,Baltimore,MD,7/1/2015,181.0,-76.2,39.2,3.75228
439,Baltimore,MD,8/1/2015,182.0,-76.2,39.2,2.47731
440,Baltimore,MD,9/1/2015,183.0,-76.2,39.2,3.16095
441,Baltimore,MD,10/1/2015,184.0,-76.2,39.2,2.64425
442,Baltimore,MD,11/1/2015,185.0,-76.2,39.2,2.64276
443,Baltimore,MD,12/1/2015,186.0,-76.2,39.2,4.4062
444,Baltimore,MD,1/1/2016,187.0,-76.2,39.2,3.14401
445,Baltimore,MD,2/1/2016,188.0,-76.2,39.2,4.77679
446,Baltimore,MD,3/1/2016,189.0,-76.2,39.2,1.74795
447,Baltimore,MD,4/1/2016,190.0,-76.2,39.2,2.0688
448,Baltimore,MD,5/1/2016,191.0,-76.2,39.2,5.22152
449,Baltimore,MD,6/1/2016,192.0,-76.2,39.2,3.11539
450,Baltimore,MD,7/1/2016,193.0,-76.2,39.2,4.97484
451,Baltimore,MD,8/1/2016,194.0,-76.2,39.2,2.96471
452,Baltimore,MD,9/1/2016,195.0,-76.2,39.2,4.37518
453,Baltimore,MD,10/1/2016,196.0,-76.2,39.2,1.13715
454,Baltimore,MD,11/1/2016,197.0,-76.2,39.2,1.41569
455,Baltimore,MD,12/1/2016,198.0,-76.2,39.2,2.75299
456,Baltimore,MD,1/1/2017,199.0,-76.2,39.2,3.14708
457,Baltimore,MD,2/1/2017,200.0,-76.2,39.2,1.40589
458,Baltimore,MD,3/1/2017,201.0,-76.2,39.2,3.55403
459,Baltimore,MD,4/1/2017,202.0,-76.2,39.2,2.4367
460,Baltimore,MD,5/1/2017,203.0,-76.2,39.2,4.58609
461,Baltimore,MD,6/1/2017,204.0,-76.2,39.2,1.98216
462,Baltimore,MD,7/1/2017,205.0,-76.2,39.2,6.17343
463,Baltimore,MD,8/1/2017,206.0,-76.2,39.2,4.55446
464,Baltimore,MD,9/1/2017,207.0,-76.2,39.2,1.50803
465,Baltimore,MD,10/1/2017,208.0,-76.2,39.2,3.17257
466,Baltimore,MD,11/1/2017,209.0,-76.2,39.2,1.68579
467,Baltimore,MD,12/1/2017,210.0,-76.2,39.2,0.88889
468,Baltimore,MD,1/1/2018,211.0,-76.2,39.2,2.19623
469,Baltimore,MD,2/1/2018,212.0,-76.2,39.2,5.86187
470,Baltimore,MD,3/1/2018,213.0,-76.2,39.2,2.24886
471,Baltimore,MD,4/1/2018,214.0,-76.2,39.2,3.15653
472,Baltimore,MD,5/1/2018,215.0,-76.2,39.2,5.80016
473,Baltimore,MD,6/1/2018,216.0,-76.2,39.2,3.61597
474,Baltimore,MD,7/1/2018,217.0,-76.2,39.2,8.02533
475,Baltimore,MD,8/1/2018,218.0,-76.2,39.2,5.31659
476,Baltimore,MD,9/1/2018,219.0,-76.2,39.2,6.42019
477,Baltimore,MD,10/1/2018,220.0,-76.2,39.2,2.85614
478,Baltimore,MD,11/1/2018,221.0,-76.2,39.2,6.49846
479,Baltimore,MD,12/1/2018,222.0,-76.2,39.2,5.00543
480,Baltimore,MD,1/1/2019,223.0,-76.2,39.2,3.42886
481,Baltimore,MD,2/1/2019,224.0,-76.2,39.2,3.65492
482,Baltimore,MD,3/1/2019,225.0,-76.2,39.2,4.05758
483,Baltimore,MD,4/1/2019,226.0,-76.2,39.2,2.59814
484,Baltimore,MD,5/1/2019,227.0,-76.2,39.2,4.9564
485,Baltimore,MD,6/1/2019,228.0,-76.2,39.2,4.15891
486,Baltimore,MD,7/1/2019,229.0,-76.2,39.2,3.85035
487,Baltimore,MD,8/1/2019,230.0,-76.2,39.2,3.2013
488,Baltimore,MD,9/1/2019,231.0,-76.2,39.2,0.571105
489,Baltimore,MD,10/1/2019,232.0,-76.2,39.2,4.64469
490,Baltimore,MD,11/1/2019,233.0,-76.2,39.2,1.25068
491,Baltimore,MD,12/1/2019,234.0,-76.2,39.2,3.19474
492,Baltimore,MD,1/1/2020,235.0,-76.2,39.2,3.28733
493,Baltimore,MD,2/1/2020,236.0,-76.2,39.2,3.80212
494,Baltimore,MD,3/1/2020,237.0,-76.2,39.2,2.99118
495,Baltimore,MD,4/1/2020,238.0,-76.2,39.2,4.97341
496,Baltimore,MD,5/1/2020,239.0,-76.2,39.2,2.35282
497,Baltimore,MD,6/1/2020,240.0,-76.2,39.2,4.36548
498,Baltimore,MD,7/1/2020,241.0,-76.2,39.2,5.38683
499,Baltimore,MD,8/1/2020,242.0,-76.2,39.2,9.04099
500,Baltimore,MD,9/1/2020,243.0,-76.2,39.2,3.87056
501,Baltimore,MD,10/1/2020,244.0,-76.2,39.2,3.89164
502,Baltimore,MD,11/1/2020,245.0,-76.2,39.2,4.72119
503,Baltimore,MD,12/1/2020,246.0,-76.2,39.2,5.06248
504,Baltimore,MD,1/1/2021,247.0,-76.2,39.2,2.23306
505,Baltimore,MD,2/1/2021,248.0,-76.2,39.2,4.67133
506,Baltimore,MD,3/1/2021,249.0,-76.2,39.2,3.52775
507,Baltimore,MD,4/1/2021,250.0,-76.2,39.2,2.55519
508,Baltimore,MD,5/1/2021,251.0,-76.2,39.2,2.81251
509,Baltimore,MD,6/1/2021,252.0,-76.2,39.2,3.60338
510,Baltimore,MD,7/1/2021,253.0,-76.2,39.2,4.2703
511,Baltimore,MD,8/1/2021,254.0,-76.2,39.2,4.91617
512,Baltimore,MD,9/1/2021,255.0,-76.2,39.2,5.51303
