id,Date,US Average,Boston,Chicago,Cleveland,Denver,Houston,Los Angeles,Miami,New York City,San Francisco,Seattle
262,5/26/2008,3.94,3.89,4.17,3.97,3.86,3.79,4.06,4.03,3.98,4.1,4.01
263,6/2/2008,3.98,3.94,4.18,3.96,3.89,3.8,4.21,4.04,4.05,4.24,4.14
264,6/9/2008,4.04,3.99,4.17,3.98,3.91,3.88,4.42,4.15,4.11,4.42,4.24
265,6/16/2008,4.08,4.04,4.18,3.98,3.95,3.9,4.61,4.16,4.15,4.56,4.34
266,6/23/2008,4.08,4.03,4.22,3.98,3.94,3.88,4.61,4.16,4.16,4.56,4.36
267,6/30/2008,4.1,4.04,4.2,4.03,3.94,3.88,4.59,4.17,4.17,4.56,4.36
268,7/7/2008,4.11,4.06,4.3,4.01,3.97,3.9,4.57,4.17,4.18,4.55,4.35
269,7/14/2008,4.11,4.06,4.3,4.03,4.01,3.91,4.54,4.18,4.17,4.51,4.33
270,7/21/2008,4.06,4.05,4.23,3.92,4.0,3.92,4.48,4.13,4.14,4.46,4.28
271,7/28/2008,3.96,3.93,4.08,3.78,3.96,3.83,4.34,4.05,4.06,4.36,4.2
272,8/4/2008,3.88,3.86,4.02,3.72,3.89,3.73,4.22,3.98,3.99,4.26,4.11
273,8/11/2008,3.81,3.78,4.0,3.68,3.86,3.63,4.11,3.92,3.89,4.18,4.01
274,8/18/2008,3.74,3.66,4.03,3.65,3.8,3.53,4.03,3.85,3.76,4.11,3.94
275,8/25/2008,3.69,3.59,4.02,3.64,3.76,3.43,3.95,3.78,3.68,4.03,3.87
276,9/1/2008,3.68,3.56,3.95,3.58,3.73,3.44,3.88,3.8,3.64,3.97,3.84
277,9/8/2008,3.65,3.52,3.91,3.54,3.69,3.43,3.83,3.81,3.59,3.92,3.79
278,9/15/2008,3.84,3.58,4.3,3.98,3.69,3.69,3.76,3.93,3.64,3.89,3.77
279,9/22/2008,3.72,3.54,4.05,3.83,3.62,3.6,3.69,3.87,3.63,3.84,3.7
280,9/29/2008,3.63,3.47,3.91,3.61,3.56,3.52,3.63,3.81,3.53,3.77,3.65
281,10/6/2008,3.48,3.32,3.75,3.28,3.46,3.35,3.56,3.68,3.4,3.72,3.54
282,10/13/2008,3.15,3.06,3.46,2.9,3.22,3.03,3.44,3.38,3.16,3.6,3.36
283,10/20/2008,2.91,2.84,3.2,2.7,2.93,2.76,3.34,3.08,2.94,3.49,3.09
284,10/27/2008,2.66,2.6,2.91,2.48,2.63,2.41,3.2,2.83,2.73,3.27,2.78
285,11/3/2008,2.4,2.39,2.63,2.12,2.38,2.11,2.85,2.65,2.54,2.89,2.54
286,11/10/2008,2.22,2.22,2.41,1.95,2.14,1.98,2.63,2.47,2.37,2.52,2.38
287,11/17/2008,2.07,2.04,2.2,1.84,1.97,1.84,2.42,2.29,2.2,2.36,2.24
288,11/24/2008,1.89,1.89,1.93,1.7,1.79,1.7,2.19,2.08,2.04,2.16,2.07
289,12/1/2008,1.81,1.8,1.78,1.69,1.69,1.64,1.98,2.02,1.94,1.97,1.96
290,12/8/2008,1.7,1.71,1.65,1.6,1.61,1.57,1.82,1.87,1.84,1.84,1.85
291,12/15/2008,1.66,1.65,1.73,1.69,1.56,1.46,1.72,1.82,1.76,1.76,1.77
292,12/22/2008,1.65,1.63,1.73,1.64,1.54,1.48,1.77,1.8,1.71,1.82,1.81
293,12/29/2008,1.61,1.6,1.69,1.61,1.51,1.44,1.79,1.76,1.65,1.85,1.81
294,1/5/2009,1.68,1.62,1.87,1.84,1.47,1.47,1.84,1.79,1.64,1.91,1.87
295,1/12/2009,1.78,1.69,1.97,1.92,1.53,1.59,1.96,1.88,1.73,2.01,1.99
296,1/19/2009,1.85,1.74,2.01,1.91,1.61,1.67,2.04,1.97,1.78,2.06,2.06
297,1/26/2009,1.84,1.76,1.95,1.84,1.67,1.68,2.07,1.98,1.79,2.07,2.05
298,2/2/2009,1.89,1.82,1.92,1.82,1.76,1.75,2.09,2.03,1.86,2.1,2.06
299,2/9/2009,1.93,1.85,1.92,1.79,1.83,1.78,2.19,2.08,1.91,2.2,2.15
300,2/16/2009,1.96,1.88,2.0,1.95,1.85,1.77,2.27,2.11,1.95,2.28,2.21
301,2/23/2009,1.91,1.85,1.92,1.82,1.82,1.73,2.25,2.05,1.93,2.25,2.18
302,3/2/2009,1.93,1.87,1.96,1.87,1.8,1.76,2.15,2.08,1.91,2.18,2.15
303,3/9/2009,1.94,1.86,2.03,1.96,1.82,1.75,2.2,2.07,1.91,2.18,2.16
304,3/16/2009,1.91,1.86,1.94,1.84,1.82,1.75,2.17,2.05,1.91,2.14,2.13
305,3/23/2009,1.96,1.88,2.06,1.97,1.88,1.85,2.15,2.09,1.93,2.13,2.14
306,3/30/2009,2.05,1.95,2.14,2.05,1.98,1.95,2.26,2.15,1.99,2.22,2.22
307,4/6/2009,2.04,1.95,2.1,2.0,1.98,1.94,2.32,2.16,2.0,2.3,2.27
308,4/13/2009,2.05,1.96,2.14,2.0,2.0,1.93,2.35,2.17,2.0,2.31,2.29
309,4/20/2009,2.06,2.0,2.14,1.97,2.02,1.94,2.34,2.16,2.03,2.32,2.3
310,4/27/2009,2.05,2.0,2.19,1.99,2.02,1.93,2.34,2.16,2.05,2.34,2.31
311,5/4/2009,2.08,2.03,2.26,2.06,2.04,1.93,2.34,2.16,2.08,2.35,2.32
312,5/11/2009,2.24,2.2,2.52,2.29,2.18,2.11,2.43,2.3,2.23,2.41,2.43
313,5/18/2009,2.31,2.25,2.57,2.31,2.24,2.18,2.52,2.4,2.31,2.52,2.5
314,5/25/2009,2.44,2.36,2.64,2.51,2.37,2.27,2.64,2.5,2.42,2.65,2.58
315,6/1/2009,2.52,2.46,2.75,2.63,2.43,2.32,2.74,2.6,2.49,2.77,2.65
316,6/8/2009,2.62,2.52,2.92,2.81,2.49,2.4,2.89,2.65,2.58,2.9,2.74
317,6/15/2009,2.67,2.6,2.87,2.74,2.52,2.47,2.98,2.75,2.66,3.0,2.82
318,6/22/2009,2.69,2.64,2.88,2.67,2.53,2.48,3.02,2.79,2.71,3.02,2.86
319,6/29/2009,2.64,2.62,2.82,2.6,2.5,2.43,3.01,2.76,2.7,2.98,2.82
320,7/6/2009,2.61,2.62,2.77,2.59,2.49,2.38,2.96,2.73,2.68,2.97,2.81
321,7/13/2009,2.53,2.52,2.66,2.45,2.46,2.32,2.91,2.64,2.62,2.9,2.75
322,7/20/2009,2.46,2.46,2.59,2.35,2.43,2.26,2.85,2.58,2.56,2.87,2.68
323,7/27/2009,2.5,2.47,2.62,2.47,2.42,2.31,2.84,2.61,2.55,2.86,2.67
324,8/3/2009,2.56,2.52,2.67,2.51,2.43,2.38,2.93,2.64,2.6,2.94,2.71
325,8/10/2009,2.65,2.6,2.74,2.62,2.51,2.47,3.05,2.71,2.67,3.06,2.83
326,8/17/2009,2.64,2.61,2.69,2.55,2.52,2.48,3.04,2.7,2.69,3.07,2.84
327,8/24/2009,2.63,2.61,2.71,2.55,2.51,2.46,3.03,2.69,2.68,3.05,2.84
328,8/31/2009,2.61,2.62,2.68,2.53,2.5,2.42,3.03,2.69,2.69,3.07,2.88
329,9/7/2009,2.59,2.6,2.63,2.49,2.48,2.34,3.11,2.64,2.68,3.13,2.93
330,9/14/2009,2.58,2.59,2.63,2.47,2.45,2.32,3.15,2.61,2.66,3.2,2.93
331,9/21/2009,2.55,2.55,2.6,2.48,2.41,2.27,3.14,2.57,2.62,3.18,2.93
332,9/28/2009,2.5,2.5,2.52,2.4,2.38,2.23,3.11,2.52,2.56,3.13,2.88
333,10/5/2009,2.47,2.47,2.5,2.37,2.33,2.21,3.08,2.48,2.5,3.12,2.83
334,10/12/2009,2.49,2.43,2.56,2.47,2.33,2.24,3.03,2.52,2.48,3.06,2.76
335,10/19/2009,2.57,2.48,2.66,2.56,2.41,2.36,3.01,2.67,2.56,3.05,2.73
336,10/26/2009,2.67,2.6,2.82,2.64,2.55,2.49,3.02,2.78,2.65,3.05,2.77
337,11/2/2009,2.69,2.64,2.83,2.66,2.57,2.51,3.03,2.8,2.7,3.04,2.81
338,11/9/2009,2.67,2.64,2.79,2.59,2.55,2.48,3.02,2.78,2.7,3.02,2.82
339,11/16/2009,2.63,2.62,2.73,2.51,2.53,2.45,3.01,2.76,2.68,2.98,2.82
340,11/23/2009,2.64,2.61,2.72,2.61,2.51,2.43,3.0,2.76,2.68,2.94,2.82
341,11/30/2009,2.63,2.6,2.71,2.59,2.49,2.43,2.98,2.76,2.68,2.93,2.81
342,12/7/2009,2.63,2.61,2.69,2.57,2.48,2.45,2.97,2.75,2.68,2.92,2.81
343,12/14/2009,2.6,2.59,2.67,2.53,2.46,2.38,2.95,2.72,2.66,2.91,2.79
344,12/21/2009,2.59,2.57,2.69,2.59,2.43,2.37,2.94,2.7,2.64,2.92,2.77
345,12/28/2009,2.61,2.59,2.73,2.65,2.42,2.42,2.97,2.72,2.65,2.92,2.76
346,1/4/2010,2.67,2.63,2.79,2.68,2.45,2.46,3.04,2.74,2.69,2.99,2.8
347,1/11/2010,2.75,2.7,2.88,2.78,2.52,2.58,3.1,2.85,2.76,3.05,2.87
348,1/18/2010,2.74,2.72,2.85,2.7,2.54,2.56,3.07,2.85,2.77,3.04,2.88
349,1/25/2010,2.71,2.7,2.8,2.64,2.53,2.53,3.05,2.83,2.75,3.03,2.85
350,2/1/2010,2.66,2.67,2.74,2.56,2.52,2.48,3.03,2.81,2.73,2.99,2.82
351,2/8/2010,2.65,2.66,2.71,2.56,2.51,2.47,3.02,2.78,2.72,2.95,2.8
352,2/15/2010,2.61,2.63,2.66,2.47,2.49,2.41,2.97,2.76,2.69,2.92,2.78
353,2/22/2010,2.66,2.64,2.79,2.6,2.52,2.46,2.97,2.81,2.7,2.92,2.82
354,3/1/2010,2.7,2.64,2.79,2.61,2.56,2.51,3.04,2.84,2.71,3.01,2.88
355,3/8/2010,2.75,2.68,2.82,2.68,2.6,2.56,3.07,2.9,2.74,3.07,2.94
356,3/15/2010,2.79,2.7,2.88,2.72,2.64,2.64,3.09,2.92,2.77,3.08,2.98
357,3/22/2010,2.82,2.7,3.02,2.8,2.65,2.64,3.13,2.92,2.76,3.09,3.0
358,3/29/2010,2.8,2.7,2.98,2.74,2.67,2.64,3.11,2.9,2.76,3.1,3.01
359,4/5/2010,2.83,2.72,3.04,2.78,2.69,2.68,3.11,2.92,2.78,3.09,3.0
360,4/12/2010,2.86,2.76,3.05,2.81,2.7,2.71,3.12,2.94,2.81,3.11,3.06
361,4/19/2010,2.86,2.77,3.09,2.83,2.71,2.7,3.12,2.93,2.83,3.1,3.07
362,4/26/2010,2.85,2.82,3.07,2.77,2.71,2.66,3.12,2.95,2.86,3.1,3.08
363,5/3/2010,2.9,2.87,3.13,2.88,2.72,2.72,3.14,2.97,2.93,3.14,3.07
364,5/10/2010,2.91,2.86,3.12,2.82,2.73,2.74,3.17,2.95,2.95,3.15,3.08
365,5/17/2010,2.86,2.85,3.07,2.75,2.72,2.7,3.13,2.93,2.93,3.13,3.05
366,5/24/2010,2.79,2.8,2.98,2.65,2.69,2.65,3.07,2.86,2.87,3.07,3.0
367,5/31/2010,2.73,2.74,2.92,2.6,2.66,2.6,3.04,2.8,2.83,3.05,2.95
368,6/7/2010,2.73,2.71,2.9,2.61,2.63,2.54,3.1,2.78,2.79,3.11,2.95
369,6/14/2010,2.7,2.69,2.86,2.66,2.62,2.5,3.07,2.78,2.76,3.1,2.95
370,6/21/2010,2.74,2.69,2.92,2.72,2.64,2.53,3.13,2.82,2.77,3.15,2.96
371,6/28/2010,2.76,2.69,2.92,2.77,2.66,2.54,3.14,2.82,2.79,3.17,2.96
372,7/5/2010,2.73,2.68,2.86,2.67,2.65,2.52,3.13,2.79,2.77,3.16,2.97
373,7/12/2010,2.72,2.68,2.85,2.73,2.63,2.49,3.12,2.75,2.76,3.15,2.97
374,7/19/2010,2.72,2.67,2.87,2.72,2.62,2.47,3.15,2.74,2.75,3.17,2.99
375,7/26/2010,2.75,2.67,2.93,2.76,2.62,2.53,3.15,2.78,2.76,3.17,3.03
376,8/2/2010,2.74,2.67,2.88,2.68,2.62,2.51,3.14,2.77,2.76,3.17,3.05
377,8/9/2010,2.78,2.69,2.93,2.74,2.67,2.58,3.17,2.8,2.75,3.21,3.09
378,8/16/2010,2.75,2.67,2.88,2.64,2.67,2.54,3.17,2.79,2.73,3.2,3.1
379,8/23/2010,2.7,2.65,2.83,2.57,2.66,2.49,3.14,2.75,2.7,3.16,3.08
380,8/30/2010,2.68,2.62,2.79,2.63,2.71,2.46,3.08,2.73,2.66,3.12,3.04
381,9/6/2010,2.68,2.6,2.86,2.71,2.71,2.44,3.03,2.74,2.65,3.08,3.0
382,9/13/2010,2.72,2.59,3.02,2.84,2.73,2.49,3.02,2.76,2.65,3.05,2.99
383,9/20/2010,2.72,2.59,2.98,2.74,2.72,2.51,2.99,2.78,2.65,3.04,2.97
384,9/27/2010,2.69,2.59,2.91,2.64,2.7,2.5,2.98,2.77,2.65,3.03,2.97
385,10/4/2010,2.73,2.65,2.92,2.72,2.7,2.53,3.02,2.81,2.7,3.04,2.97
386,10/11/2010,2.82,2.75,2.97,2.87,2.71,2.64,3.1,2.87,2.81,3.13,3.0
387,10/18/2010,2.83,2.8,2.99,2.8,2.7,2.63,3.15,2.88,2.86,3.17,3.05
388,10/25/2010,2.82,2.83,2.94,2.78,2.69,2.62,3.15,2.88,2.87,3.16,3.06
389,11/1/2010,2.81,2.83,2.9,2.8,2.67,2.59,3.14,2.87,2.87,3.17,3.06
390,11/8/2010,2.87,2.84,3.07,2.97,2.68,2.64,3.14,2.89,2.89,3.16,3.06
391,11/15/2010,2.89,2.91,3.08,2.92,2.7,2.68,3.18,2.95,2.97,3.21,3.1
392,11/22/2010,2.88,2.95,3.01,2.86,2.68,2.66,3.18,2.94,3.01,3.2,3.1
393,11/29/2010,2.86,2.94,2.98,2.84,2.65,2.63,3.17,2.94,3.02,3.19,3.1
394,12/6/2010,2.96,3.01,3.07,2.99,2.67,2.75,3.24,3.05,3.08,3.24,3.14
395,12/13/2010,2.98,3.01,3.05,2.94,2.72,2.79,3.26,3.07,3.11,3.3,3.16
396,12/20/2010,2.98,3.03,3.11,2.96,2.72,2.8,3.26,3.09,3.12,3.29,3.17
397,12/27/2010,3.05,3.06,3.25,3.1,2.77,2.89,3.3,3.16,3.15,3.33,3.19
398,1/3/2011,3.07,3.08,3.26,3.13,2.81,2.88,3.33,3.18,3.16,3.32,3.2
399,1/10/2011,3.09,3.11,3.27,3.11,2.85,2.91,3.35,3.2,3.18,3.35,3.21
400,1/17/2011,3.1,3.11,3.24,3.13,2.91,2.92,3.37,3.21,3.19,3.38,3.25
401,1/24/2011,3.11,3.12,3.23,3.11,2.94,2.93,3.38,3.2,3.21,3.39,3.26
402,1/31/2011,3.1,3.12,3.25,3.11,2.95,2.91,3.39,3.19,3.21,3.38,3.26
403,2/7/2011,3.13,3.13,3.31,3.15,2.98,2.94,3.41,3.2,3.22,3.42,3.28
404,2/14/2011,3.14,3.13,3.28,3.08,2.98,2.95,3.45,3.2,3.23,3.47,3.31
405,2/21/2011,3.19,3.15,3.33,3.15,3.03,2.99,3.57,3.24,3.25,3.57,3.4
406,2/28/2011,3.38,3.3,3.56,3.37,3.18,3.22,3.74,3.48,3.4,3.75,3.52
407,3/7/2011,3.52,3.46,3.68,3.48,3.3,3.38,3.89,3.65,3.55,3.92,3.64
408,3/14/2011,3.57,3.49,3.67,3.56,3.33,3.42,3.98,3.65,3.59,3.97,3.7
409,3/21/2011,3.56,3.48,3.71,3.55,3.35,3.42,3.99,3.64,3.59,3.98,3.71
410,3/28/2011,3.6,3.49,3.76,3.55,3.39,3.47,4.06,3.7,3.61,4.04,3.78
411,4/4/2011,3.68,3.56,3.93,3.75,3.46,3.58,4.09,3.79,3.68,4.08,3.8
412,4/11/2011,3.79,3.66,4.1,3.85,3.53,3.7,4.19,3.86,3.77,4.18,3.87
413,4/18/2011,3.84,3.77,4.19,3.88,3.56,3.74,4.23,3.91,3.87,4.22,3.93
414,4/25/2011,3.88,3.85,4.25,3.9,3.59,3.77,4.25,3.91,3.95,4.25,3.96
415,5/2/2011,3.96,3.94,4.35,4.13,3.67,3.85,4.29,3.99,4.05,4.29,4.02
416,5/9/2011,3.97,3.96,4.4,4.01,3.7,3.85,4.29,3.98,4.07,4.29,4.06
417,5/16/2011,3.96,3.97,4.34,3.99,3.77,3.86,4.26,4.0,4.06,4.24,4.06
418,5/23/2011,3.85,3.92,4.19,3.75,3.74,3.72,4.16,3.91,4.0,4.14,4.01
419,5/30/2011,3.79,3.85,4.14,3.82,3.71,3.62,4.09,3.87,3.93,4.06,3.96
420,6/6/2011,3.78,3.8,4.25,3.9,3.68,3.57,4.02,3.84,3.87,4.01,3.94
421,6/13/2011,3.71,3.75,4.11,3.63,3.66,3.53,3.97,3.8,3.83,3.95,3.9
422,6/20/2011,3.65,3.72,3.99,3.5,3.61,3.5,3.93,3.77,3.79,3.93,3.87
423,6/27/2011,3.57,3.7,3.87,3.34,3.55,3.43,3.88,3.73,3.76,3.86,3.84
424,7/4/2011,3.58,3.66,3.94,3.59,3.49,3.37,3.85,3.69,3.72,3.82,3.81
425,7/11/2011,3.64,3.7,3.94,3.62,3.48,3.48,3.83,3.77,3.76,3.8,3.8
426,7/18/2011,3.68,3.76,3.98,3.59,3.48,3.57,3.84,3.8,3.81,3.83,3.8
427,7/25/2011,3.7,3.77,3.95,3.64,3.48,3.6,3.86,3.84,3.84,3.84,3.81
428,8/1/2011,3.71,3.77,3.97,3.66,3.49,3.58,3.85,3.84,3.86,3.84,3.82
429,8/8/2011,3.67,3.76,3.92,3.57,3.47,3.54,3.82,3.79,3.83,3.83,3.81
430,8/15/2011,3.6,3.71,3.85,3.58,3.42,3.46,3.74,3.75,3.76,3.77,3.78
431,8/22/2011,3.58,3.68,3.81,3.54,3.41,3.43,3.77,3.73,3.71,3.75,3.77
432,8/29/2011,3.63,3.65,3.92,3.66,3.44,3.41,3.84,3.75,3.71,3.87,3.8
433,9/5/2011,3.67,3.67,3.98,3.69,3.51,3.43,3.97,3.76,3.74,3.97,3.88
434,9/12/2011,3.66,3.67,3.92,3.65,3.53,3.4,3.98,3.74,3.74,3.96,3.89
435,9/19/2011,3.6,3.61,3.83,3.46,3.51,3.37,3.96,3.68,3.69,3.94,3.89
436,9/26/2011,3.51,3.54,3.71,3.31,3.47,3.26,3.92,3.6,3.63,3.89,3.87
437,10/3/2011,3.43,3.48,3.57,3.2,3.43,3.19,3.86,3.51,3.55,3.85,3.83
438,10/10/2011,3.42,3.42,3.52,3.25,3.43,3.17,3.85,3.49,3.51,3.84,3.78
439,10/17/2011,3.48,3.46,3.51,3.38,3.48,3.24,3.92,3.59,3.54,3.86,3.82
440,10/24/2011,3.46,3.44,3.47,3.27,3.48,3.24,3.9,3.56,3.53,3.87,3.83
441,10/31/2011,3.45,3.42,3.55,3.38,3.46,3.22,3.89,3.55,3.51,3.86,3.82
442,11/7/2011,3.42,3.4,3.5,3.32,3.44,3.19,3.92,3.52,3.49,3.85,3.79
443,11/14/2011,3.44,3.4,3.6,3.35,3.41,3.19,3.9,3.52,3.49,3.82,3.78
444,11/21/2011,3.37,3.37,3.51,3.21,3.35,3.11,3.82,3.48,3.45,3.76,3.74
445,11/28/2011,3.31,3.34,3.45,3.18,3.3,3.09,3.76,3.45,3.41,3.7,3.67
446,12/5/2011,3.29,3.31,3.4,3.22,3.25,3.07,3.7,3.42,3.37,3.64,3.62
447,12/12/2011,3.29,3.27,3.39,3.28,3.19,3.06,3.64,3.41,3.36,3.59,3.58
448,12/19/2011,3.23,3.24,3.3,3.16,3.11,3.03,3.6,3.36,3.34,3.54,3.49
449,12/26/2011,3.26,3.24,3.39,3.32,3.05,3.06,3.64,3.38,3.33,3.56,3.48
450,1/2/2012,3.3,3.29,3.49,3.38,3.03,3.06,3.71,3.41,3.37,3.62,3.49
451,1/9/2012,3.38,3.38,3.61,3.41,3.01,3.18,3.78,3.49,3.46,3.69,3.51
452,1/16/2012,3.39,3.39,3.66,3.45,3.0,3.21,3.77,3.53,3.48,3.68,3.52
453,1/23/2012,3.39,3.41,3.53,3.34,2.98,3.24,3.79,3.57,3.52,3.7,3.52
454,1/30/2012,3.44,3.48,3.49,3.41,2.97,3.35,3.83,3.66,3.59,3.73,3.54
455,2/6/2012,3.48,3.5,3.57,3.47,3.04,3.39,3.85,3.66,3.62,3.74,3.56
456,2/13/2012,3.52,3.55,3.52,3.37,3.05,3.44,3.92,3.74,3.66,3.81,3.6
457,2/20/2012,3.59,3.6,3.52,3.49,3.08,3.48,4.12,3.75,3.7,4.05,3.73
458,2/27/2012,3.72,3.68,3.79,3.69,3.13,3.55,4.35,3.87,3.77,4.31,3.98
459,3/5/2012,3.79,3.72,4.01,3.76,3.23,3.58,4.41,3.89,3.81,4.35,4.05
460,3/12/2012,3.83,3.72,4.13,3.89,3.44,3.71,4.44,3.91,3.82,4.36,4.05
461,3/19/2012,3.87,3.73,4.28,3.83,3.61,3.78,4.45,3.95,3.83,4.34,4.07
462,3/26/2012,3.92,3.75,4.47,3.91,3.7,3.83,4.43,4.0,3.87,4.34,4.14
463,4/2/2012,3.94,3.79,4.42,3.85,3.81,3.87,4.39,4.04,3.91,4.32,4.17
464,4/9/2012,3.94,3.87,4.29,3.78,3.85,3.85,4.35,4.04,3.97,4.26,4.17
465,4/16/2012,3.92,3.9,4.19,3.78,3.89,3.85,4.29,4.04,3.96,4.22,4.16
466,4/23/2012,3.87,3.87,4.21,3.69,3.89,3.82,4.25,3.97,3.95,4.19,4.14
467,4/30/2012,3.83,3.85,4.15,3.74,3.86,3.77,4.24,3.91,3.9,4.17,4.09
468,5/7/2012,3.79,3.8,4.18,3.74,3.82,3.69,4.26,3.82,3.85,4.22,4.1
469,5/14/2012,3.75,3.74,4.06,3.65,3.79,3.64,4.44,3.74,3.81,4.39,4.23
470,5/21/2012,3.72,3.69,3.99,3.68,3.76,3.56,4.39,3.69,3.76,4.35,4.28
471,5/28/2012,3.67,3.65,3.98,3.66,3.72,3.49,4.35,3.63,3.71,4.33,4.32
472,6/4/2012,3.61,3.59,3.89,3.57,3.7,3.44,4.29,3.61,3.66,4.27,4.33
473,6/11/2012,3.57,3.53,3.93,3.6,3.69,3.33,4.18,3.54,3.58,4.18,4.21
474,6/18/2012,3.53,3.47,3.83,3.7,3.69,3.28,4.03,3.52,3.51,4.05,4.01
475,6/25/2012,3.44,3.41,3.66,3.44,3.65,3.2,3.89,3.42,3.47,3.89,3.8
476,7/2/2012,3.36,3.38,3.55,3.27,3.6,3.16,3.77,3.34,3.44,3.8,3.64
477,7/9/2012,3.41,3.41,3.73,3.54,3.58,3.17,3.74,3.41,3.5,3.73,3.61
478,7/16/2012,3.43,3.48,3.72,3.38,3.54,3.24,3.8,3.48,3.55,3.73,3.58
479,7/23/2012,3.49,3.56,3.71,3.42,3.52,3.32,3.89,3.61,3.65,3.8,3.67
480,7/30/2012,3.51,3.56,3.82,3.48,3.47,3.33,3.87,3.62,3.65,3.82,3.66
481,8/6/2012,3.65,3.65,4.18,3.87,3.45,3.42,3.94,3.76,3.71,3.87,3.7
482,8/13/2012,3.72,3.71,4.16,3.77,3.48,3.5,4.16,3.79,3.79,4.15,3.88
483,8/20/2012,3.74,3.74,4.17,3.76,3.49,3.5,4.17,3.81,3.82,4.15,3.99
484,8/27/2012,3.78,3.74,4.09,3.69,3.49,3.54,4.2,3.91,3.84,4.17,4.04
485,9/3/2012,3.84,3.77,4.25,3.86,3.53,3.62,4.2,3.97,3.87,4.2,4.06
486,9/10/2012,3.85,3.86,4.19,3.79,3.61,3.62,4.2,3.96,3.9,4.2,4.07
487,9/17/2012,3.88,3.91,4.23,3.82,3.71,3.64,4.17,3.96,3.99,4.17,4.04
488,9/24/2012,3.83,3.88,4.12,3.72,3.73,3.58,4.16,3.92,3.94,4.19,4.03
489,10/1/2012,3.8,3.89,4.01,3.71,3.73,3.53,4.21,3.88,3.93,4.22,4.04
490,10/8/2012,3.85,3.89,4.0,3.77,3.7,3.5,4.74,3.86,3.96,4.68,4.11
491,10/15/2012,3.82,3.85,3.87,3.63,3.68,3.49,4.69,3.85,3.92,4.62,4.11
492,10/22/2012,3.69,3.78,3.67,3.4,3.62,3.42,4.47,3.77,3.82,4.44,3.98
493,10/29/2012,3.57,3.69,3.58,3.43,3.54,3.31,4.21,3.67,3.69,4.2,3.82
494,11/5/2012,3.49,3.67,3.52,3.37,3.47,3.23,4.02,3.61,3.7,4.01,3.69
495,11/12/2012,3.45,3.62,3.56,3.44,3.4,3.16,3.87,3.53,3.7,3.9,3.62
496,11/19/2012,3.43,3.58,3.55,3.46,3.39,3.13,3.83,3.51,3.73,3.81,3.52
497,11/26/2012,3.44,3.56,3.58,3.53,3.37,3.13,3.79,3.53,3.71,3.78,3.47
498,12/3/2012,3.39,3.52,3.5,3.41,3.31,3.12,3.75,3.51,3.65,3.71,3.45
499,12/10/2012,3.35,3.48,3.48,3.37,3.24,3.09,3.69,3.5,3.6,3.63,3.42
500,12/17/2012,3.25,3.41,3.32,3.19,3.17,3.01,3.59,3.41,3.54,3.54,3.37
501,12/24/2012,3.26,3.38,3.31,3.24,3.06,3.03,3.59,3.48,3.52,3.51,3.38
502,12/31/2012,3.3,3.4,3.38,3.31,2.99,3.08,3.61,3.52,3.54,3.59,3.41
503,1/7/2013,3.3,3.42,3.31,3.22,2.91,3.17,3.66,3.55,3.55,3.62,3.45
504,1/14/2013,3.3,3.43,3.35,3.26,2.84,3.18,3.7,3.56,3.54,3.61,3.44
505,1/21/2013,3.32,3.41,3.42,3.3,2.81,3.16,3.75,3.54,3.51,3.61,3.41
506,1/28/2013,3.36,3.44,3.48,3.39,2.93,3.16,3.78,3.57,3.55,3.65,3.43
507,2/4/2013,3.54,3.59,3.78,3.54,3.19,3.34,4.04,3.7,3.69,3.87,3.57
508,2/11/2013,3.61,3.65,3.87,3.6,3.34,3.38,4.19,3.76,3.75,3.97,3.65
509,2/18/2013,3.75,3.72,4.0,3.81,3.5,3.54,4.32,3.97,3.79,4.08,3.72
510,2/25/2013,3.78,3.74,3.96,3.74,3.56,3.61,4.35,4.0,3.82,4.2,3.8
511,3/4/2013,3.76,3.72,3.93,3.72,3.56,3.56,4.33,3.96,3.78,4.2,3.86
512,3/11/2013,3.71,3.7,3.83,3.65,3.54,3.51,4.29,3.92,3.76,4.17,3.88
513,3/18/2013,3.7,3.66,3.88,3.7,3.54,3.53,4.23,3.87,3.72,4.12,3.86
514,3/25/2013,3.68,3.64,3.96,3.72,3.54,3.51,4.17,3.82,3.7,4.05,3.8
515,4/1/2013,3.65,3.61,3.99,3.6,3.57,3.51,4.14,3.79,3.68,4.06,3.77
516,4/8/2013,3.61,3.57,3.87,3.53,3.58,3.46,4.11,3.71,3.63,4.05,3.76
517,4/15/2013,3.54,3.53,3.76,3.43,3.54,3.4,4.04,3.66,3.58,4.01,3.73
518,4/22/2013,3.54,3.47,3.98,3.66,3.51,3.37,3.95,3.6,3.53,3.99,3.67
519,4/29/2013,3.52,3.43,4.08,3.6,3.53,3.34,3.92,3.58,3.52,3.96,3.63
520,5/6/2013,3.54,3.43,4.13,3.71,3.56,3.33,3.95,3.57,3.53,3.94,3.72
521,5/13/2013,3.6,3.46,4.18,3.62,3.66,3.37,4.09,3.59,3.57,4.07,3.99
522,5/20/2013,3.67,3.49,4.2,3.86,3.83,3.37,4.09,3.59,3.59,4.08,4.04
523,5/27/2013,3.65,3.51,4.09,3.72,3.81,3.35,4.05,3.59,3.62,4.05,4.0
524,6/3/2013,3.65,3.5,4.23,3.85,3.77,3.32,4.0,3.58,3.6,4.02,3.93
