id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
382,New York,NY,Jul-19,18078.0,-74.0,40.8,5.2,392.6
383,New York,NY,Aug-19,18109.0,-74.0,40.8,7.7,387.9
384,New York,NY,Sep-19,18140.0,-74.0,40.8,6.2,360.0
385,New York,NY,Oct-19,18170.0,-74.0,40.8,7.0,333.8
386,New York,NY,Nov-19,18201.0,-74.0,40.8,8.3,391.5
387,New York,NY,Dec-19,18231.0,-74.0,40.8,12.6,396.2
388,New York,NY,Jan-20,18262.0,-74.0,40.8,12.0,413.5
389,New York,NY,Feb-20,18293.0,-74.0,40.8,12.8,419.7
390,New York,NY,Mar-20,18322.0,-74.0,40.8,8.0,440.9
391,New York,NY,Apr-20,18353.0,-74.0,40.8,7.4,457.7
392,New York,NY,May-20,18383.0,-74.0,40.8,4.3,426.7
393,New York,NY,Jun-20,18414.0,-74.0,40.8,4.0,402.7
394,New York,NY,Jul-20,18444.0,-74.0,40.8,5.0,388.2
395,New York,NY,Aug-20,18475.0,-74.0,40.8,5.9,370.0
396,New York,NY,Sep-20,18506.0,-74.0,40.8,4.4,357.7
397,New York,NY,Oct-20,18536.0,-74.0,40.8,9.8,352.5
398,New York,NY,Nov-20,18567.0,-74.0,40.8,9.5,356.6
399,New York,NY,Dec-20,18597.0,-74.0,40.8,18.1,352.7
400,New York,NY,Jan-21,18628.0,-74.0,40.8,10.4,426.1
401,New York,NY,Feb-21,18659.0,-74.0,40.8,15.2,397.0
402,New York,NY,Mar-21,18687.0,-74.0,40.8,11.2,420.4
403,New York,NY,Apr-21,18718.0,-74.0,40.8,9.4,480.0
404,New York,NY,May-21,18748.0,-74.0,40.8,5.3,424.9
405,New York,NY,Jun-21,18779.0,-74.0,40.8,4.7,409.9
406,New York,NY,Jul-21,18809.0,-74.0,40.8,6.0,408.5
407,New York,NY,Aug-21,18840.0,-74.0,40.8,8.4,378.9
408,New York,NY,Sep-21,18871.0,-74.0,40.8,4.2,369.9
409,Washington D.C.,,Oct-04,12692.0,-77.1,39.0,12.2,356.0
410,Washington D.C.,,Nov-04,12723.0,-77.1,39.0,11.6,334.1
411,Washington D.C.,,Dec-04,12753.0,-77.1,39.0,11.1,367.1
412,Washington D.C.,,Jan-05,12784.0,-77.1,39.0,14.3,392.4
413,Washington D.C.,,Feb-05,12815.0,-77.1,39.0,18.2,400.6
414,Washington D.C.,,Mar-05,12843.0,-77.1,39.0,13.0,442.5
415,Washington D.C.,,Apr-05,12874.0,-77.1,39.0,13.0,430.0
416,Washington D.C.,,May-05,12904.0,-77.1,39.0,6.8,444.4
417,Washington D.C.,,Jun-05,12935.0,-77.1,39.0,5.2,393.6
418,Washington D.C.,,Jul-05,12965.0,-77.1,39.0,4.7,383.4
419,Washington D.C.,,Aug-05,12996.0,-77.1,39.0,5.4,372.0
420,Washington D.C.,,Sep-05,13027.0,-77.1,39.0,7.5,355.6
421,Washington D.C.,,Oct-05,13057.0,-77.1,39.0,10.6,335.4
422,Washington D.C.,,Nov-05,13088.0,-77.1,39.0,9.2,332.7
423,Washington D.C.,,Dec-05,13118.0,-77.1,39.0,14.2,385.1
424,Washington D.C.,,Jan-06,13149.0,-77.1,39.0,11.1,368.6
425,Washington D.C.,,Feb-06,13180.0,-77.1,39.0,11.5,398.0
426,Washington D.C.,,Mar-06,13208.0,-77.1,39.0,11.9,420.9
427,Washington D.C.,,Apr-06,13239.0,-77.1,39.0,9.9,416.3
428,Washington D.C.,,May-06,13269.0,-77.1,39.0,6.5,436.8
429,Washington D.C.,,Jun-06,13300.0,-77.1,39.0,5.1,413.2
430,Washington D.C.,,Jul-06,13330.0,-77.1,39.0,3.9,394.1
431,Washington D.C.,,Aug-06,13361.0,-77.1,39.0,4.4,381.4
432,Washington D.C.,,Sep-06,13392.0,-77.1,39.0,5.8,368.6
433,Washington D.C.,,Oct-06,13422.0,-77.1,39.0,9.3,370.9
434,Washington D.C.,,Nov-06,13453.0,-77.1,39.0,10.7,363.4
435,Washington D.C.,,Dec-06,13483.0,-77.1,39.0,11.1,359.5
436,Washington D.C.,,Jan-07,13514.0,-77.1,39.0,8.8,389.8
437,Washington D.C.,,Feb-07,13545.0,-77.1,39.0,10.5,425.1
438,Washington D.C.,,Mar-07,13573.0,-77.1,39.0,8.8,415.8
439,Washington D.C.,,Apr-07,13604.0,-77.1,39.0,9.7,436.8
440,Washington D.C.,,May-07,13634.0,-77.1,39.0,6.2,425.8
441,Washington D.C.,,Jun-07,13665.0,-77.1,39.0,4.4,405.2
442,Washington D.C.,,Jul-07,13695.0,-77.1,39.0,3.6,396.7
443,Washington D.C.,,Aug-07,13726.0,-77.1,39.0,4.7,376.8
444,Washington D.C.,,Sep-07,13757.0,-77.1,39.0,5.2,358.3
445,Washington D.C.,,Oct-07,13787.0,-77.1,39.0,9.2,323.0
446,Washington D.C.,,Nov-07,13818.0,-77.1,39.0,10.3,348.3
447,Washington D.C.,,Dec-07,13848.0,-77.1,39.0,9.6,345.2
448,Washington D.C.,,Jan-08,13879.0,-77.1,39.0,10.2,381.6
449,Washington D.C.,,Feb-08,13910.0,-77.1,39.0,10.3,393.8
450,Washington D.C.,,Mar-08,13939.0,-77.1,39.0,8.4,405.1
451,Washington D.C.,,Apr-08,13970.0,-77.1,39.0,10.2,395.8
452,Washington D.C.,,May-08,14000.0,-77.1,39.0,4.6,418.6
453,Washington D.C.,,Jun-08,14031.0,-77.1,39.0,4.0,392.9
454,Washington D.C.,,Jul-08,14061.0,-77.1,39.0,4.0,387.6
455,Washington D.C.,,Aug-08,14092.0,-77.1,39.0,3.6,385.4
456,Washington D.C.,,Sep-08,14123.0,-77.1,39.0,4.8,353.4
457,Washington D.C.,,Oct-08,14153.0,-77.1,39.0,7.8,360.2
458,Washington D.C.,,Nov-08,14184.0,-77.1,39.0,8.0,350.7
459,Washington D.C.,,Dec-08,14214.0,-77.1,39.0,8.3,360.5
460,Washington D.C.,,Jan-09,14245.0,-77.1,39.0,8.3,391.3
461,Washington D.C.,,Feb-09,14276.0,-77.1,39.0,8.3,413.2
462,Washington D.C.,,Mar-09,14304.0,-77.1,39.0,10.4,392.7
463,Washington D.C.,,Apr-09,14335.0,-77.1,39.0,6.5,428.5
464,Washington D.C.,,May-09,14365.0,-77.1,39.0,4.1,406.2
465,Washington D.C.,,Jun-09,14396.0,-77.1,39.0,4.2,397.0
466,Washington D.C.,,Jul-09,14426.0,-77.1,39.0,3.3,394.5
467,Washington D.C.,,Aug-09,14457.0,-77.1,39.0,3.2,374.6
468,Washington D.C.,,Sep-09,14488.0,-77.1,39.0,4.0,364.8
469,Washington D.C.,,Oct-09,14518.0,-77.1,39.0,3.9,337.2
470,Washington D.C.,,Nov-09,14549.0,-77.1,39.0,7.6,333.8
471,Washington D.C.,,Dec-09,14579.0,-77.1,39.0,7.6,383.2
472,Washington D.C.,,Jan-10,14610.0,-77.1,39.0,10.1,435.7
473,Washington D.C.,,Feb-10,14641.0,-77.1,39.0,6.9,467.3
474,Washington D.C.,,Mar-10,14669.0,-77.1,39.0,8.6,440.5
475,Washington D.C.,,Apr-10,14700.0,-77.1,39.0,6.9,442.9
476,Washington D.C.,,May-10,14730.0,-77.1,39.0,4.1,414.2
477,Washington D.C.,,Jun-10,14761.0,-77.1,39.0,3.6,394.7
478,Washington D.C.,,Jul-10,14791.0,-77.1,39.0,3.8,395.3
479,Washington D.C.,,Aug-10,14822.0,-77.1,39.0,4.0,381.1
480,Washington D.C.,,Sep-10,14853.0,-77.1,39.0,4.4,360.9
481,Washington D.C.,,Oct-10,14883.0,-77.1,39.0,5.6,365.0
482,Washington D.C.,,Nov-10,14914.0,-77.1,39.0,6.5,348.5
483,Washington D.C.,,Dec-10,14944.0,-77.1,39.0,10.6,401.4
484,Washington D.C.,,Jan-11,14975.0,-77.1,39.0,9.1,403.5
485,Washington D.C.,,Feb-11,15006.0,-77.1,39.0,9.3,383.6
486,Washington D.C.,,Mar-11,15034.0,-77.1,39.0,7.2,416.8
487,Washington D.C.,,Apr-11,15065.0,-77.1,39.0,4.5,394.6
488,Washington D.C.,,May-11,15095.0,-77.1,39.0,4.0,407.9
489,Washington D.C.,,Jun-11,15126.0,-77.1,39.0,3.5,392.1
490,Washington D.C.,,Jul-11,15156.0,-77.1,39.0,3.8,381.1
491,Washington D.C.,,Aug-11,15187.0,-77.1,39.0,3.3,375.1
492,Washington D.C.,,Sep-11,15218.0,-77.1,39.0,4.0,354.9
493,Washington D.C.,,Oct-11,15248.0,-77.1,39.0,6.3,352.2
494,Washington D.C.,,Nov-11,15279.0,-77.1,39.0,8.2,333.0
495,Washington D.C.,,Dec-11,15309.0,-77.1,39.0,6.4,346.1
496,Washington D.C.,,Jan-12,15340.0,-77.1,39.0,6.5,404.7
497,Washington D.C.,,Feb-12,15371.0,-77.1,39.0,6.5,395.8
498,Washington D.C.,,Mar-12,15400.0,-77.1,39.0,6.9,392.5
499,Washington D.C.,,Apr-12,15431.0,-77.1,39.0,5.4,420.1
500,Washington D.C.,,May-12,15461.0,-77.1,39.0,4.6,407.7
501,Washington D.C.,,Jun-12,15492.0,-77.1,39.0,3.6,405.3
502,Washington D.C.,,Jul-12,15522.0,-77.1,39.0,2.8,384.1
503,Washington D.C.,,Aug-12,15553.0,-77.1,39.0,3.7,379.8
504,Washington D.C.,,Sep-12,15584.0,-77.1,39.0,4.9,363.1
505,Washington D.C.,,Oct-12,15614.0,-77.1,39.0,6.2,340.7
506,Washington D.C.,,Nov-12,15645.0,-77.1,39.0,7.8,362.4
507,Washington D.C.,,Dec-12,15675.0,-77.1,39.0,8.1,364.4
508,Washington D.C.,,Jan-13,15706.0,-77.1,39.0,7.0,345.7
509,Washington D.C.,,Feb-13,15737.0,-77.1,39.0,6.7,401.6
510,Washington D.C.,,Mar-13,15765.0,-77.1,39.0,6.3,453.9
511,Washington D.C.,,Apr-13,15796.0,-77.1,39.0,6.7,427.2
512,Washington D.C.,,May-13,15826.0,-77.1,39.0,3.2,428.2
513,Washington D.C.,,Jun-13,15857.0,-77.1,39.0,3.2,398.0
514,Washington D.C.,,Jul-13,15887.0,-77.1,39.0,2.5,389.0
515,Washington D.C.,,Aug-13,15918.0,-77.1,39.0,2.1,379.1
516,Washington D.C.,,Sep-13,15949.0,-77.1,39.0,4.5,376.2
517,Washington D.C.,,Oct-13,15979.0,-77.1,39.0,6.5,353.0
518,Washington D.C.,,Nov-13,16010.0,-77.1,39.0,7.2,350.1
519,Washington D.C.,,Dec-13,16040.0,-77.1,39.0,6.3,380.4
520,Washington D.C.,,Jan-14,16071.0,-77.1,39.0,9.2,410.1
521,Washington D.C.,,Feb-14,16102.0,-77.1,39.0,8.2,436.3
522,Washington D.C.,,Mar-14,16130.0,-77.1,39.0,6.7,431.1
523,Washington D.C.,,Apr-14,16161.0,-77.1,39.0,5.4,416.0
524,Washington D.C.,,May-14,16191.0,-77.1,39.0,2.8,420.6
525,Washington D.C.,,Jun-14,16222.0,-77.1,39.0,3.3,398.4
526,Washington D.C.,,Jul-14,16252.0,-77.1,39.0,2.4,399.8
527,Washington D.C.,,Aug-14,16283.0,-77.1,39.0,2.9,385.1
528,Washington D.C.,,Sep-14,16314.0,-77.1,39.0,3.8,360.5
529,Washington D.C.,,Oct-14,16344.0,-77.1,39.0,6.4,363.1
530,Washington D.C.,,Nov-14,16375.0,-77.1,39.0,6.1,353.0
531,Washington D.C.,,Dec-14,16405.0,-77.1,39.0,6.3,363.9
532,Washington D.C.,,Jan-15,16436.0,-77.1,39.0,8.4,410.7
533,Washington D.C.,,Feb-15,16467.0,-77.1,39.0,7.2,445.5
534,Washington D.C.,,Mar-15,16495.0,-77.1,39.0,5.8,411.8
535,Washington D.C.,,Apr-15,16526.0,-77.1,39.0,4.5,427.2
536,Washington D.C.,,May-15,16556.0,-77.1,39.0,3.4,413.1
537,Washington D.C.,,Jun-15,16587.0,-77.1,39.0,2.7,401.9
538,Washington D.C.,,Jul-15,16617.0,-77.1,39.0,2.6,395.6
539,Washington D.C.,,Aug-15,16648.0,-77.1,39.0,2.8,387.9
540,Washington D.C.,,Sep-15,16679.0,-77.1,39.0,4.0,364.7
541,Washington D.C.,,Oct-15,16709.0,-77.1,39.0,6.6,357.8
542,Washington D.C.,,Nov-15,16740.0,-77.1,39.0,4.8,328.8
543,Washington D.C.,,Dec-15,16770.0,-77.1,39.0,7.0,338.0
544,Washington D.C.,,Jan-16,16801.0,-77.1,39.0,6.5,408.7
545,Washington D.C.,,Feb-16,16832.0,-77.1,39.0,7.7,428.0
546,Washington D.C.,,Mar-16,16861.0,-77.1,39.0,4.8,412.4
547,Washington D.C.,,Apr-16,16892.0,-77.1,39.0,5.4,445.1
548,Washington D.C.,,May-16,16922.0,-77.1,39.0,4.0,432.0
549,Washington D.C.,,Jun-16,16953.0,-77.1,39.0,3.2,388.5
550,Washington D.C.,,Jul-16,16983.0,-77.1,39.0,2.5,378.4
551,Washington D.C.,,Aug-16,17014.0,-77.1,39.0,2.6,372.3
552,Washington D.C.,,Sep-16,17045.0,-77.1,39.0,3.3,352.3
553,Washington D.C.,,Oct-16,17075.0,-77.1,39.0,3.6,350.8
554,Washington D.C.,,Nov-16,17106.0,-77.1,39.0,3.7,335.4
555,Washington D.C.,,Dec-16,17136.0,-77.1,39.0,5.0,357.0
556,Washington D.C.,,Jan-17,17167.0,-77.1,39.0,3.7,383.1
557,Washington D.C.,,Feb-17,17198.0,-77.1,39.0,3.8,408.5
558,Washington D.C.,,Mar-17,17226.0,-77.1,39.0,5.7,422.0
559,Washington D.C.,,Apr-17,17257.0,-77.1,39.0,3.0,396.0
560,Washington D.C.,,May-17,17287.0,-77.1,39.0,2.7,425.2
561,Washington D.C.,,Jun-17,17318.0,-77.1,39.0,1.7,405.4
562,Washington D.C.,,Jul-17,17348.0,-77.1,39.0,1.9,385.7
563,Washington D.C.,,Aug-17,17379.0,-77.1,39.0,2.6,376.4
564,Washington D.C.,,Sep-17,17410.0,-77.1,39.0,2.8,351.7
565,Washington D.C.,,Oct-17,17440.0,-77.1,39.0,3.8,345.5
566,Washington D.C.,,Nov-17,17471.0,-77.1,39.0,5.7,348.4
567,Washington D.C.,,Dec-17,17501.0,-77.1,39.0,5.6,364.5
568,Washington D.C.,,Jan-18,17532.0,-77.1,39.0,5.1,410.5
569,Washington D.C.,,Feb-18,17563.0,-77.1,39.0,5.8,386.2
570,Washington D.C.,,Mar-18,17591.0,-77.1,39.0,6.1,480.2
571,Washington D.C.,,Apr-18,17622.0,-77.1,39.0,3.0,456.3
572,Washington D.C.,,May-18,17652.0,-77.1,39.0,2.9,411.6
573,Washington D.C.,,Jun-18,17683.0,-77.1,39.0,2.0,399.2
574,Washington D.C.,,Jul-18,17713.0,-77.1,39.0,2.8,391.0
575,Washington D.C.,,Aug-18,17744.0,-77.1,39.0,3.3,379.4
576,Washington D.C.,,Sep-18,17775.0,-77.1,39.0,2.1,347.4
577,Washington D.C.,,Oct-18,17805.0,-77.1,39.0,3.6,347.2
578,Washington D.C.,,Nov-18,17836.0,-77.1,39.0,3.2,353.3
579,Washington D.C.,,Dec-18,17866.0,-77.1,39.0,4.9,364.2
580,Washington D.C.,,Jan-19,17897.0,-77.1,39.0,5.7,374.6
581,Washington D.C.,,Feb-19,17928.0,-77.1,39.0,6.7,345.1
582,Washington D.C.,,Mar-19,17956.0,-77.1,39.0,6.0,430.5
583,Washington D.C.,,Apr-19,17987.0,-77.1,39.0,5.1,409.2
584,Washington D.C.,,May-19,18017.0,-77.1,39.0,2.6,402.2
585,Washington D.C.,,Jun-19,18048.0,-77.1,39.0,1.8,417.0
586,Washington D.C.,,Jul-19,18078.0,-77.1,39.0,3.1,389.5
587,Washington D.C.,,Aug-19,18109.0,-77.1,39.0,3.2,384.0
588,Washington D.C.,,Sep-19,18140.0,-77.1,39.0,3.4,358.5
589,Washington D.C.,,Oct-19,18170.0,-77.1,39.0,3.7,337.2
590,Washington D.C.,,Nov-19,18201.0,-77.1,39.0,3.4,381.8
591,Washington D.C.,,Dec-19,18231.0,-77.1,39.0,6.4,382.7
592,Washington D.C.,,Jan-20,18262.0,-77.1,39.0,7.7,399.3
593,Washington D.C.,,Feb-20,18293.0,-77.1,39.0,5.5,413.0
594,Washington D.C.,,Mar-20,18322.0,-77.1,39.0,4.1,417.5
595,Washington D.C.,,Apr-20,18353.0,-77.1,39.0,2.9,441.8
596,Washington D.C.,,May-20,18383.0,-77.1,39.0,1.6,423.6
597,Washington D.C.,,Jun-20,18414.0,-77.1,39.0,1.8,402.0
598,Washington D.C.,,Jul-20,18444.0,-77.1,39.0,2.4,388.8
599,Washington D.C.,,Aug-20,18475.0,-77.1,39.0,3.0,369.4
600,Washington D.C.,,Sep-20,18506.0,-77.1,39.0,3.1,355.8
601,Washington D.C.,,Oct-20,18536.0,-77.1,39.0,3.4,349.1
602,Washington D.C.,,Nov-20,18567.0,-77.1,39.0,5.0,350.6
603,Washington D.C.,,Dec-20,18597.0,-77.1,39.0,6.2,352.7
604,Washington D.C.,,Jan-21,18628.0,-77.1,39.0,7.4,412.7
605,Washington D.C.,,Feb-21,18659.0,-77.1,39.0,10.2,379.4
606,Washington D.C.,,Mar-21,18687.0,-77.1,39.0,4.5,405.5
607,Washington D.C.,,Apr-21,18718.0,-77.1,39.0,4.6,446.6
608,Washington D.C.,,May-21,18748.0,-77.1,39.0,2.3,419.3
609,Washington D.C.,,Jun-21,18779.0,-77.1,39.0,3.0,399.3
610,Washington D.C.,,Jul-21,18809.0,-77.1,39.0,2.7,398.6
611,Washington D.C.,,Aug-21,18840.0,-77.1,39.0,3.4,381.6
612,Washington D.C.,,Sep-21,18871.0,-77.1,39.0,2.3,364.4
613,Atlanta,GA,Oct-04,12692.0,-84.7,33.9,9.6,341.4
614,Atlanta,GA,Nov-04,12723.0,-84.7,33.9,7.6,325.0
615,Atlanta,GA,Dec-04,12753.0,-84.7,33.9,7.9,345.4
616,Atlanta,GA,Jan-05,12784.0,-84.7,33.9,7.9,357.2
617,Atlanta,GA,Feb-05,12815.0,-84.7,33.9,8.1,354.0
618,Atlanta,GA,Mar-05,12843.0,-84.7,33.9,8.1,396.4
619,Atlanta,GA,Apr-05,12874.0,-84.7,33.9,7.9,405.2
620,Atlanta,GA,May-05,12904.0,-84.7,33.9,4.7,407.3
621,Atlanta,GA,Jun-05,12935.0,-84.7,33.9,4.5,384.1
622,Atlanta,GA,Jul-05,12965.0,-84.7,33.9,3.2,372.1
623,Atlanta,GA,Aug-05,12996.0,-84.7,33.9,4.5,368.1
624,Atlanta,GA,Sep-05,13027.0,-84.7,33.9,5.0,347.8
625,Atlanta,GA,Oct-05,13057.0,-84.7,33.9,9.0,338.9
626,Atlanta,GA,Nov-05,13088.0,-84.7,33.9,7.3,329.1
627,Atlanta,GA,Dec-05,13118.0,-84.7,33.9,8.8,366.0
628,Atlanta,GA,Jan-06,13149.0,-84.7,33.9,5.3,329.3
629,Atlanta,GA,Feb-06,13180.0,-84.7,33.9,7.3,342.5
630,Atlanta,GA,Mar-06,13208.0,-84.7,33.9,7.0,365.5
631,Atlanta,GA,Apr-06,13239.0,-84.7,33.9,6.2,382.5
632,Atlanta,GA,May-06,13269.0,-84.7,33.9,3.9,412.6
633,Atlanta,GA,Jun-06,13300.0,-84.7,33.9,4.0,399.9
634,Atlanta,GA,Jul-06,13330.0,-84.7,33.9,4.2,384.1
635,Atlanta,GA,Aug-06,13361.0,-84.7,33.9,3.7,375.5
636,Atlanta,GA,Sep-06,13392.0,-84.7,33.9,4.7,361.5
637,Atlanta,GA,Oct-06,13422.0,-84.7,33.9,7.6,349.7
638,Atlanta,GA,Nov-06,13453.0,-84.7,33.9,6.2,358.3
639,Atlanta,GA,Dec-06,13483.0,-84.7,33.9,7.7,343.0
640,Atlanta,GA,Jan-07,13514.0,-84.7,33.9,7.0,339.5
641,Atlanta,GA,Feb-07,13545.0,-84.7,33.9,7.7,371.5
642,Atlanta,GA,Mar-07,13573.0,-84.7,33.9,8.5,386.8
643,Atlanta,GA,Apr-07,13604.0,-84.7,33.9,5.8,401.3
644,Atlanta,GA,May-07,13634.0,-84.7,33.9,4.8,418.1
645,Atlanta,GA,Jun-07,13665.0,-84.7,33.9,4.3,395.6
646,Atlanta,GA,Jul-07,13695.0,-84.7,33.9,3.4,380.6
647,Atlanta,GA,Aug-07,13726.0,-84.7,33.9,3.8,371.0
648,Atlanta,GA,Sep-07,13757.0,-84.7,33.9,5.1,355.7
649,Atlanta,GA,Oct-07,13787.0,-84.7,33.9,5.7,332.7
650,Atlanta,GA,Nov-07,13818.0,-84.7,33.9,7.0,323.1
651,Atlanta,GA,Dec-07,13848.0,-84.7,33.9,7.1,322.2
652,Atlanta,GA,Jan-08,13879.0,-84.7,33.9,6.4,337.7
653,Atlanta,GA,Feb-08,13910.0,-84.7,33.9,5.7,353.1
654,Atlanta,GA,Mar-08,13939.0,-84.7,33.9,6.5,372.9
655,Atlanta,GA,Apr-08,13970.0,-84.7,33.9,6.5,373.9
656,Atlanta,GA,May-08,14000.0,-84.7,33.9,3.0,382.4
657,Atlanta,GA,Jun-08,14031.0,-84.7,33.9,2.9,381.9
658,Atlanta,GA,Jul-08,14061.0,-84.7,33.9,3.4,377.9
659,Atlanta,GA,Aug-08,14092.0,-84.7,33.9,3.3,371.1
660,Atlanta,GA,Sep-08,14123.0,-84.7,33.9,4.2,353.4
661,Atlanta,GA,Oct-08,14153.0,-84.7,33.9,5.3,352.7
662,Atlanta,GA,Nov-08,14184.0,-84.7,33.9,5.1,336.3
663,Atlanta,GA,Dec-08,14214.0,-84.7,33.9,6.1,337.2
664,Atlanta,GA,Jan-09,14245.0,-84.7,33.9,6.2,358.8
665,Atlanta,GA,Feb-09,14276.0,-84.7,33.9,5.1,361.8
666,Atlanta,GA,Mar-09,14304.0,-84.7,33.9,5.7,368.5
667,Atlanta,GA,Apr-09,14335.0,-84.7,33.9,4.4,396.7
668,Atlanta,GA,May-09,14365.0,-84.7,33.9,2.9,392.1
669,Atlanta,GA,Jun-09,14396.0,-84.7,33.9,3.0,378.6
670,Atlanta,GA,Jul-09,14426.0,-84.7,33.9,2.7,381.1
671,Atlanta,GA,Aug-09,14457.0,-84.7,33.9,3.1,368.9
672,Atlanta,GA,Sep-09,14488.0,-84.7,33.9,3.3,353.8
673,Atlanta,GA,Oct-09,14518.0,-84.7,33.9,5.9,326.4
674,Atlanta,GA,Nov-09,14549.0,-84.7,33.9,4.9,318.8
675,Atlanta,GA,Dec-09,14579.0,-84.7,33.9,6.3,349.9
676,Atlanta,GA,Jan-10,14610.0,-84.7,33.9,6.2,396.0
677,Atlanta,GA,Feb-10,14641.0,-84.7,33.9,4.7,404.1
678,Atlanta,GA,Mar-10,14669.0,-84.7,33.9,6.4,424.4
679,Atlanta,GA,Apr-10,14700.0,-84.7,33.9,5.1,428.8
680,Atlanta,GA,May-10,14730.0,-84.7,33.9,3.0,398.7
681,Atlanta,GA,Jun-10,14761.0,-84.7,33.9,2.9,388.0
682,Atlanta,GA,Jul-10,14791.0,-84.7,33.9,3.2,378.9
683,Atlanta,GA,Aug-10,14822.0,-84.7,33.9,3.3,370.7
684,Atlanta,GA,Sep-10,14853.0,-84.7,33.9,4.0,361.8
685,Atlanta,GA,Oct-10,14883.0,-84.7,33.9,3.6,359.3
686,Atlanta,GA,Nov-10,14914.0,-84.7,33.9,3.9,334.0
687,Atlanta,GA,Dec-10,14944.0,-84.7,33.9,5.4,365.3
688,Atlanta,GA,Jan-11,14975.0,-84.7,33.9,5.1,370.6
689,Atlanta,GA,Feb-11,15006.0,-84.7,33.9,3.8,337.3
690,Atlanta,GA,Mar-11,15034.0,-84.7,33.9,4.1,379.8
691,Atlanta,GA,Apr-11,15065.0,-84.7,33.9,3.7,374.5
692,Atlanta,GA,May-11,15095.0,-84.7,33.9,3.0,389.0
693,Atlanta,GA,Jun-11,15126.0,-84.7,33.9,3.4,380.9
694,Atlanta,GA,Jul-11,15156.0,-84.7,33.9,3.1,371.9
695,Atlanta,GA,Aug-11,15187.0,-84.7,33.9,2.9,368.7
696,Atlanta,GA,Sep-11,15218.0,-84.7,33.9,3.5,353.2
697,Atlanta,GA,Oct-11,15248.0,-84.7,33.9,4.0,350.0
698,Atlanta,GA,Nov-11,15279.0,-84.7,33.9,4.6,326.2
699,Atlanta,GA,Dec-11,15309.0,-84.7,33.9,4.6,332.7
700,Atlanta,GA,Jan-12,15340.0,-84.7,33.9,4.1,363.0
701,Atlanta,GA,Feb-12,15371.0,-84.7,33.9,3.4,353.9
702,Atlanta,GA,Mar-12,15400.0,-84.7,33.9,4.5,363.2
703,Atlanta,GA,Apr-12,15431.0,-84.7,33.9,3.9,401.1
704,Atlanta,GA,May-12,15461.0,-84.7,33.9,3.2,396.2
705,Atlanta,GA,Jun-12,15492.0,-84.7,33.9,4.0,389.2
706,Atlanta,GA,Jul-12,15522.0,-84.7,33.9,2.9,380.5
707,Atlanta,GA,Aug-12,15553.0,-84.7,33.9,2.9,366.7
708,Atlanta,GA,Sep-12,15584.0,-84.7,33.9,3.6,357.6
709,Atlanta,GA,Oct-12,15614.0,-84.7,33.9,4.7,337.2
710,Atlanta,GA,Nov-12,15645.0,-84.7,33.9,4.4,345.7
711,Atlanta,GA,Dec-12,15675.0,-84.7,33.9,5.5,335.3
712,Atlanta,GA,Jan-13,15706.0,-84.7,33.9,5.7,314.7
713,Atlanta,GA,Feb-13,15737.0,-84.7,33.9,4.2,356.3
714,Atlanta,GA,Mar-13,15765.0,-84.7,33.9,5.5,397.6
715,Atlanta,GA,Apr-13,15796.0,-84.7,33.9,3.9,389.8
716,Atlanta,GA,May-13,15826.0,-84.7,33.9,3.3,409.7
717,Atlanta,GA,Jun-13,15857.0,-84.7,33.9,2.5,382.3
718,Atlanta,GA,Jul-13,15887.0,-84.7,33.9,2.6,378.7
719,Atlanta,GA,Aug-13,15918.0,-84.7,33.9,2.7,370.0
720,Atlanta,GA,Sep-13,15949.0,-84.7,33.9,3.6,362.5
721,Atlanta,GA,Oct-13,15979.0,-84.7,33.9,3.8,346.1
722,Atlanta,GA,Nov-13,16010.0,-84.7,33.9,3.6,336.2
723,Atlanta,GA,Dec-13,16040.0,-84.7,33.9,3.9,358.3
724,Atlanta,GA,Jan-14,16071.0,-84.7,33.9,3.4,380.9
725,Atlanta,GA,Feb-14,16102.0,-84.7,33.9,3.8,382.9
726,Atlanta,GA,Mar-14,16130.0,-84.7,33.9,5.3,390.7
727,Atlanta,GA,Apr-14,16161.0,-84.7,33.9,3.8,391.8
728,Atlanta,GA,May-14,16191.0,-84.7,33.9,2.6,406.9
729,Atlanta,GA,Jun-14,16222.0,-84.7,33.9,2.9,384.4
730,Atlanta,GA,Jul-14,16252.0,-84.7,33.9,2.7,382.6
731,Atlanta,GA,Aug-14,16283.0,-84.7,33.9,3.0,374.0
732,Atlanta,GA,Sep-14,16314.0,-84.7,33.9,3.0,357.0
733,Atlanta,GA,Oct-14,16344.0,-84.7,33.9,3.4,356.4
734,Atlanta,GA,Nov-14,16375.0,-84.7,33.9,4.2,344.6
735,Atlanta,GA,Dec-14,16405.0,-84.7,33.9,3.5,344.5
736,Atlanta,GA,Jan-15,16436.0,-84.7,33.9,3.8,372.2
737,Atlanta,GA,Feb-15,16467.0,-84.7,33.9,4.5,391.8
738,Atlanta,GA,Mar-15,16495.0,-84.7,33.9,3.3,370.2
739,Atlanta,GA,Apr-15,16526.0,-84.7,33.9,3.8,381.1
740,Atlanta,GA,May-15,16556.0,-84.7,33.9,3.3,403.0
741,Atlanta,GA,Jun-15,16587.0,-84.7,33.9,3.1,393.2
