id,year,country,code,life_expectancy
1730,1981.0,Denmark,DNK,74.402
1731,1982.0,Denmark,DNK,74.439003
1732,1983.0,Denmark,DNK,74.476997
1733,1984.0,Denmark,DNK,74.521004
1734,1985.0,Denmark,DNK,74.572998
1735,1986.0,Denmark,DNK,74.632004
1736,1987.0,Denmark,DNK,74.697998
1737,1988.0,Denmark,DNK,74.769997
1738,1989.0,Denmark,DNK,74.849998
1739,1990.0,Denmark,DNK,74.941002
1740,1991.0,Denmark,DNK,75.044998
1741,1992.0,Denmark,DNK,75.166
1742,1993.0,Denmark,DNK,75.303001
1743,1994.0,Denmark,DNK,75.457001
1744,1995.0,Denmark,DNK,75.628998
1745,1996.0,Denmark,DNK,75.82
1746,1997.0,Denmark,DNK,76.026001
1747,1998.0,Denmark,DNK,76.245003
1748,1999.0,Denmark,DNK,76.474998
1749,2000.0,Denmark,DNK,76.711998
1750,2001.0,Denmark,DNK,76.953003
1751,2002.0,Denmark,DNK,77.195
1752,2003.0,Denmark,DNK,77.439003
1753,2004.0,Denmark,DNK,77.683998
1754,2005.0,Denmark,DNK,77.935997
1755,2006.0,Denmark,DNK,78.200996
1756,2007.0,Denmark,DNK,78.483002
1757,2008.0,Denmark,DNK,78.780998
1758,2009.0,Denmark,DNK,79.089996
1759,2010.0,Denmark,DNK,79.399002
1760,2011.0,Denmark,DNK,79.694
1761,2012.0,Denmark,DNK,79.964996
1762,2013.0,Denmark,DNK,80.205002
1763,2014.0,Denmark,DNK,80.412003
1764,2015.0,Denmark,DNK,80.586998
1765,1980.0,Djibouti,DJI,53.639
1766,1981.0,Djibouti,DJI,54.049
1767,1982.0,Djibouti,DJI,54.451
1768,1983.0,Djibouti,DJI,54.827999
1769,1984.0,Djibouti,DJI,55.174
1770,1985.0,Djibouti,DJI,55.487999
1771,1986.0,Djibouti,DJI,55.771999
1772,1987.0,Djibouti,DJI,56.032001
1773,1988.0,Djibouti,DJI,56.271
1774,1989.0,Djibouti,DJI,56.487999
1775,1990.0,Djibouti,DJI,56.678001
1776,1991.0,Djibouti,DJI,56.831001
1777,1992.0,Djibouti,DJI,56.943001
1778,1993.0,Djibouti,DJI,57.016998
1779,1994.0,Djibouti,DJI,57.056
1780,1995.0,Djibouti,DJI,57.064999
1781,1996.0,Djibouti,DJI,57.049999
1782,1997.0,Djibouti,DJI,57.021999
1783,1998.0,Djibouti,DJI,56.998001
1784,1999.0,Djibouti,DJI,56.992001
1785,2000.0,Djibouti,DJI,57.021
1786,2001.0,Djibouti,DJI,57.099998
1787,2002.0,Djibouti,DJI,57.233002
1788,2003.0,Djibouti,DJI,57.424
1789,2004.0,Djibouti,DJI,57.676998
1790,2005.0,Djibouti,DJI,57.999001
1791,2006.0,Djibouti,DJI,58.393002
1792,2007.0,Djibouti,DJI,58.848
1793,2008.0,Djibouti,DJI,59.345001
1794,2009.0,Djibouti,DJI,59.865002
1795,2010.0,Djibouti,DJI,60.382999
1796,2011.0,Djibouti,DJI,60.869999
1797,2012.0,Djibouti,DJI,61.310001
1798,2013.0,Djibouti,DJI,61.691002
1799,2014.0,Djibouti,DJI,62.006001
1800,2015.0,Djibouti,DJI,62.259998
1801,1980.0,Dominican Republic,DOM,62.977001
1802,1981.0,Dominican Republic,DOM,63.380001
1803,1982.0,Dominican Republic,DOM,63.803001
1804,1983.0,Dominican Republic,DOM,64.247002
1805,1984.0,Dominican Republic,DOM,64.713997
1806,1985.0,Dominican Republic,DOM,65.207001
1807,1986.0,Dominican Republic,DOM,65.727997
1808,1987.0,Dominican Republic,DOM,66.266998
1809,1988.0,Dominican Republic,DOM,66.811996
1810,1989.0,Dominican Republic,DOM,67.351997
1811,1990.0,Dominican Republic,DOM,67.865997
1812,1991.0,Dominican Republic,DOM,68.334999
1813,1992.0,Dominican Republic,DOM,68.749001
1814,1993.0,Dominican Republic,DOM,69.102997
1815,1994.0,Dominican Republic,DOM,69.397003
1816,1995.0,Dominican Republic,DOM,69.637001
1817,1996.0,Dominican Republic,DOM,69.836998
1818,1997.0,Dominican Republic,DOM,70.016998
1819,1998.0,Dominican Republic,DOM,70.193001
1820,1999.0,Dominican Republic,DOM,70.374001
1821,2000.0,Dominican Republic,DOM,70.568001
1822,2001.0,Dominican Republic,DOM,70.775002
1823,2002.0,Dominican Republic,DOM,70.989998
1824,2003.0,Dominican Republic,DOM,71.207001
1825,2004.0,Dominican Republic,DOM,71.425003
1826,2005.0,Dominican Republic,DOM,71.643997
1827,2006.0,Dominican Republic,DOM,71.862
1828,2007.0,Dominican Republic,DOM,72.078003
1829,2008.0,Dominican Republic,DOM,72.290001
1830,2009.0,Dominican Republic,DOM,72.498001
1831,2010.0,Dominican Republic,DOM,72.702003
1832,2011.0,Dominican Republic,DOM,72.901001
1833,2012.0,Dominican Republic,DOM,73.098
1834,2013.0,Dominican Republic,DOM,73.292
1835,2014.0,Dominican Republic,DOM,73.483002
1836,2015.0,Dominican Republic,DOM,73.672997
1837,1980.0,Ecuador,ECU,63.095001
1838,1981.0,Ecuador,ECU,63.686001
1839,1982.0,Ecuador,ECU,64.286003
1840,1983.0,Ecuador,ECU,64.896004
1841,1984.0,Ecuador,ECU,65.511002
1842,1985.0,Ecuador,ECU,66.125999
1843,1986.0,Ecuador,ECU,66.735001
1844,1987.0,Ecuador,ECU,67.332001
1845,1988.0,Ecuador,ECU,67.910004
1846,1989.0,Ecuador,ECU,68.463997
1847,1990.0,Ecuador,ECU,68.989998
1848,1991.0,Ecuador,ECU,69.487
1849,1992.0,Ecuador,ECU,69.956001
1850,1993.0,Ecuador,ECU,70.400002
1851,1994.0,Ecuador,ECU,70.82
1852,1995.0,Ecuador,ECU,71.217003
1853,1996.0,Ecuador,ECU,71.594002
1854,1997.0,Ecuador,ECU,71.953003
1855,1998.0,Ecuador,ECU,72.296997
1856,1999.0,Ecuador,ECU,72.624001
1857,2000.0,Ecuador,ECU,72.932999
1858,2001.0,Ecuador,ECU,73.220001
1859,2002.0,Ecuador,ECU,73.482002
1860,2003.0,Ecuador,ECU,73.720001
1861,2004.0,Ecuador,ECU,73.936996
1862,2005.0,Ecuador,ECU,74.136002
1863,2006.0,Ecuador,ECU,74.321999
1864,2007.0,Ecuador,ECU,74.500999
1865,2008.0,Ecuador,ECU,74.678001
1866,2009.0,Ecuador,ECU,74.859001
1867,2010.0,Ecuador,ECU,75.045998
1868,2011.0,Ecuador,ECU,75.244003
1869,2012.0,Ecuador,ECU,75.448997
1870,2013.0,Ecuador,ECU,75.661003
1871,2014.0,Ecuador,ECU,75.878998
1872,2015.0,Ecuador,ECU,76.101997
1873,1980.0,Egypt,EGY,58.338001
1874,1981.0,Egypt,EGY,59.000999
1875,1982.0,Egypt,EGY,59.676998
1876,1983.0,Egypt,EGY,60.377998
1877,1984.0,Egypt,EGY,61.097
1878,1985.0,Egypt,EGY,61.812
1879,1986.0,Egypt,EGY,62.493999
1880,1987.0,Egypt,EGY,63.117001
1881,1988.0,Egypt,EGY,63.668999
1882,1989.0,Egypt,EGY,64.151001
1883,1990.0,Egypt,EGY,64.580002
1884,1991.0,Egypt,EGY,64.987
1885,1992.0,Egypt,EGY,65.401001
1886,1993.0,Egypt,EGY,65.839996
1887,1994.0,Egypt,EGY,66.307999
1888,1995.0,Egypt,EGY,66.789001
1889,1996.0,Egypt,EGY,67.259003
1890,1997.0,Egypt,EGY,67.690002
1891,1998.0,Egypt,EGY,68.060997
1892,1999.0,Egypt,EGY,68.367996
1893,2000.0,Egypt,EGY,68.612999
1894,2001.0,Egypt,EGY,68.806999
1895,2002.0,Egypt,EGY,68.972
1896,2003.0,Egypt,EGY,69.126999
1897,2004.0,Egypt,EGY,69.281998
1898,2005.0,Egypt,EGY,69.444
1899,2006.0,Egypt,EGY,69.617996
1900,2007.0,Egypt,EGY,69.796997
1901,2008.0,Egypt,EGY,69.980003
1902,2009.0,Egypt,EGY,70.167
1903,2010.0,Egypt,EGY,70.357002
1904,2011.0,Egypt,EGY,70.550003
1905,2012.0,Egypt,EGY,70.741997
1906,2013.0,Egypt,EGY,70.932999
1907,2014.0,Egypt,EGY,71.120003
1908,2015.0,Egypt,EGY,71.304001
1909,1980.0,El Salvador,SLV,56.377998
1910,1981.0,El Salvador,SLV,56.641998
1911,1982.0,El Salvador,SLV,57.042
1912,1983.0,El Salvador,SLV,57.584999
1913,1984.0,El Salvador,SLV,58.266998
1914,1985.0,El Salvador,SLV,59.082001
1915,1986.0,El Salvador,SLV,60.011002
1916,1987.0,El Salvador,SLV,61.009998
1917,1988.0,El Salvador,SLV,62.032001
1918,1989.0,El Salvador,SLV,63.039001
1919,1990.0,El Salvador,SLV,63.990002
1920,1991.0,El Salvador,SLV,64.849998
1921,1992.0,El Salvador,SLV,65.609001
1922,1993.0,El Salvador,SLV,66.266998
1923,1994.0,El Salvador,SLV,66.818001
1924,1995.0,El Salvador,SLV,67.269997
1925,1996.0,El Salvador,SLV,67.639999
1926,1997.0,El Salvador,SLV,67.958
1927,1998.0,El Salvador,SLV,68.252998
1928,1999.0,El Salvador,SLV,68.541
1929,2000.0,El Salvador,SLV,68.834
1930,2001.0,El Salvador,SLV,69.135002
1931,2002.0,El Salvador,SLV,69.440002
1932,2003.0,El Salvador,SLV,69.742996
1933,2004.0,El Salvador,SLV,70.047997
1934,2005.0,El Salvador,SLV,70.357002
1935,2006.0,El Salvador,SLV,70.667999
1936,2007.0,El Salvador,SLV,70.980003
1937,2008.0,El Salvador,SLV,71.291
1938,2009.0,El Salvador,SLV,71.598999
1939,2010.0,El Salvador,SLV,71.902
1940,2011.0,El Salvador,SLV,72.195
1941,2012.0,El Salvador,SLV,72.478996
1942,2013.0,El Salvador,SLV,72.752998
1943,2014.0,El Salvador,SLV,73.014999
1944,2015.0,El Salvador,SLV,73.266998
1945,1980.0,Equatorial Guinea,GNQ,43.771999
1946,1981.0,Equatorial Guinea,GNQ,44.433998
1947,1982.0,Equatorial Guinea,GNQ,45.054001
1948,1983.0,Equatorial Guinea,GNQ,45.604
1949,1984.0,Equatorial Guinea,GNQ,46.074001
1950,1985.0,Equatorial Guinea,GNQ,46.469002
1951,1986.0,Equatorial Guinea,GNQ,46.810001
1952,1987.0,Equatorial Guinea,GNQ,47.134998
1953,1988.0,Equatorial Guinea,GNQ,47.473
1954,1989.0,Equatorial Guinea,GNQ,47.838001
1955,1990.0,Equatorial Guinea,GNQ,48.238998
1956,1991.0,Equatorial Guinea,GNQ,48.676998
1957,1992.0,Equatorial Guinea,GNQ,49.141998
1958,1993.0,Equatorial Guinea,GNQ,49.619999
1959,1994.0,Equatorial Guinea,GNQ,50.104
1960,1995.0,Equatorial Guinea,GNQ,50.588001
1961,1996.0,Equatorial Guinea,GNQ,51.062
1962,1997.0,Equatorial Guinea,GNQ,51.521
1963,1998.0,Equatorial Guinea,GNQ,51.959
1964,1999.0,Equatorial Guinea,GNQ,52.370998
1965,2000.0,Equatorial Guinea,GNQ,52.751999
1966,2001.0,Equatorial Guinea,GNQ,53.098999
1967,2002.0,Equatorial Guinea,GNQ,53.415001
1968,2003.0,Equatorial Guinea,GNQ,53.709
1969,2004.0,Equatorial Guinea,GNQ,53.987
1970,2005.0,Equatorial Guinea,GNQ,54.262001
1971,2006.0,Equatorial Guinea,GNQ,54.549999
1972,2007.0,Equatorial Guinea,GNQ,54.858002
1973,2008.0,Equatorial Guinea,GNQ,55.189999
1974,2009.0,Equatorial Guinea,GNQ,55.542999
1975,2010.0,Equatorial Guinea,GNQ,55.908001
1976,2011.0,Equatorial Guinea,GNQ,56.264999
1977,2012.0,Equatorial Guinea,GNQ,56.601002
1978,2013.0,Equatorial Guinea,GNQ,56.904999
1979,2014.0,Equatorial Guinea,GNQ,57.18
1980,2015.0,Equatorial Guinea,GNQ,57.433998
1981,1980.0,Eritrea,ERI,46.653999
1982,1981.0,Eritrea,ERI,46.926998
1983,1982.0,Eritrea,ERI,47.187
1984,1983.0,Eritrea,ERI,47.441002
1985,1984.0,Eritrea,ERI,47.695
1986,1985.0,Eritrea,ERI,47.956001
1987,1986.0,Eritrea,ERI,48.23
1988,1987.0,Eritrea,ERI,48.522999
1989,1988.0,Eritrea,ERI,48.841
1990,1989.0,Eritrea,ERI,49.193001
1991,1990.0,Eritrea,ERI,49.589001
1992,1991.0,Eritrea,ERI,50.040001
1993,1992.0,Eritrea,ERI,50.544998
1994,1993.0,Eritrea,ERI,51.098999
1995,1994.0,Eritrea,ERI,51.693001
1996,1995.0,Eritrea,ERI,52.311001
1997,1996.0,Eritrea,ERI,52.931999
1998,1997.0,Eritrea,ERI,53.539001
1999,1998.0,Eritrea,ERI,54.125999
2000,1999.0,Eritrea,ERI,54.693001
2001,2000.0,Eritrea,ERI,55.257999
2002,2001.0,Eritrea,ERI,55.847
2003,2002.0,Eritrea,ERI,56.483002
2004,2003.0,Eritrea,ERI,57.174
2005,2004.0,Eritrea,ERI,57.916
2006,2005.0,Eritrea,ERI,58.691002
2007,2006.0,Eritrea,ERI,59.472
2008,2007.0,Eritrea,ERI,60.23
2009,2008.0,Eritrea,ERI,60.939999
2010,2009.0,Eritrea,ERI,61.591
2011,2010.0,Eritrea,ERI,62.181
2012,2011.0,Eritrea,ERI,62.717999
2013,2012.0,Eritrea,ERI,63.220001
2014,2013.0,Eritrea,ERI,63.702999
2015,2014.0,Eritrea,ERI,64.174004
2016,2015.0,Eritrea,ERI,64.636002
2017,1980.0,Estonia,EST,69.237
2018,1981.0,Estonia,EST,69.273003
2019,1982.0,Estonia,EST,69.383003
2020,1983.0,Estonia,EST,69.552002
2021,1984.0,Estonia,EST,69.755997
2022,1985.0,Estonia,EST,69.945999
2023,1986.0,Estonia,EST,70.060997
2024,1987.0,Estonia,EST,70.065002
2025,1988.0,Estonia,EST,69.945
2026,1989.0,Estonia,EST,69.710999
2027,1990.0,Estonia,EST,69.402
2028,1991.0,Estonia,EST,69.072998
2029,1992.0,Estonia,EST,68.793999
2030,1993.0,Estonia,EST,68.616997
2031,1994.0,Estonia,EST,68.569
2032,1995.0,Estonia,EST,68.660004
2033,1996.0,Estonia,EST,68.883003
2034,1997.0,Estonia,EST,69.197998
2035,1998.0,Estonia,EST,69.569
2036,1999.0,Estonia,EST,69.978996
2037,2000.0,Estonia,EST,70.408997
2038,2001.0,Estonia,EST,70.845001
2039,2002.0,Estonia,EST,71.285004
2040,2003.0,Estonia,EST,71.727997
2041,2004.0,Estonia,EST,72.169998
2042,2005.0,Estonia,EST,72.622002
2043,2006.0,Estonia,EST,73.103996
2044,2007.0,Estonia,EST,73.626999
2045,2008.0,Estonia,EST,74.189003
2046,2009.0,Estonia,EST,74.778
2047,2010.0,Estonia,EST,75.366997
2048,2011.0,Estonia,EST,75.919998
2049,2012.0,Estonia,EST,76.410004
2050,2013.0,Estonia,EST,76.819
2051,2014.0,Estonia,EST,77.140999
2052,2015.0,Estonia,EST,77.383003
2053,1980.0,Ethiopia,ETH,43.745998
2054,1981.0,Ethiopia,ETH,43.674
2055,1982.0,Ethiopia,ETH,43.710999
2056,1983.0,Ethiopia,ETH,43.883999
2057,1984.0,Ethiopia,ETH,44.198002
2058,1985.0,Ethiopia,ETH,44.632999
2059,1986.0,Ethiopia,ETH,45.146
2060,1987.0,Ethiopia,ETH,45.681999
2061,1988.0,Ethiopia,ETH,46.194
2062,1989.0,Ethiopia,ETH,46.667999
2063,1990.0,Ethiopia,ETH,47.099998
2064,1991.0,Ethiopia,ETH,47.505001
2065,1992.0,Ethiopia,ETH,47.911999
2066,1993.0,Ethiopia,ETH,48.346001
2067,1994.0,Ethiopia,ETH,48.812
2068,1995.0,Ethiopia,ETH,49.305
2069,1996.0,Ethiopia,ETH,49.811001
2070,1997.0,Ethiopia,ETH,50.321999
2071,1998.0,Ethiopia,ETH,50.835999
2072,1999.0,Ethiopia,ETH,51.366001
2073,2000.0,Ethiopia,ETH,51.939999
2074,2001.0,Ethiopia,ETH,52.592999
2075,2002.0,Ethiopia,ETH,53.347
2076,2003.0,Ethiopia,ETH,54.209
2077,2004.0,Ethiopia,ETH,55.172001
2078,2005.0,Ethiopia,ETH,56.221001
2079,2006.0,Ethiopia,ETH,57.333
2080,2007.0,Ethiopia,ETH,58.466
2081,2008.0,Ethiopia,ETH,59.580002
2082,2009.0,Ethiopia,ETH,60.643002
2083,2010.0,Ethiopia,ETH,61.625
2084,2011.0,Ethiopia,ETH,62.500999
2085,2012.0,Ethiopia,ETH,63.275002
2086,2013.0,Ethiopia,ETH,63.952
2087,2014.0,Ethiopia,ETH,64.535004
2088,2015.0,Ethiopia,ETH,65.037003
2089,1980.0,Fiji,FJI,62.978001
2090,1981.0,Fiji,FJI,63.262001
2091,1982.0,Fiji,FJI,63.540001
2092,1983.0,Fiji,FJI,63.811001
2093,1984.0,Fiji,FJI,64.073997
2094,1985.0,Fiji,FJI,64.329002
2095,1986.0,Fiji,FJI,64.577003
2096,1987.0,Fiji,FJI,64.818001
2097,1988.0,Fiji,FJI,65.054001
2098,1989.0,Fiji,FJI,65.283997
2099,1990.0,Fiji,FJI,65.510002
2100,1991.0,Fiji,FJI,65.731003
2101,1992.0,Fiji,FJI,65.947998
2102,1993.0,Fiji,FJI,66.161003
2103,1994.0,Fiji,FJI,66.370003
2104,1995.0,Fiji,FJI,66.574997
2105,1996.0,Fiji,FJI,66.777
2106,1997.0,Fiji,FJI,66.975998
2107,1998.0,Fiji,FJI,67.171997
2108,1999.0,Fiji,FJI,67.364998
2109,2000.0,Fiji,FJI,67.553001
2110,2001.0,Fiji,FJI,67.734001
2111,2002.0,Fiji,FJI,67.910004
2112,2003.0,Fiji,FJI,68.079002
2113,2004.0,Fiji,FJI,68.242996
2114,2005.0,Fiji,FJI,68.404999
2115,2006.0,Fiji,FJI,68.569
2116,2007.0,Fiji,FJI,68.737
2117,2008.0,Fiji,FJI,68.908997
2118,2009.0,Fiji,FJI,69.086998
2119,2010.0,Fiji,FJI,69.266998
2120,2011.0,Fiji,FJI,69.447998
2121,2012.0,Fiji,FJI,69.625
2122,2013.0,Fiji,FJI,69.795998
2123,2014.0,Fiji,FJI,69.959999
2124,2015.0,Fiji,FJI,70.116997
2125,1980.0,Finland,FIN,73.622002
2126,1981.0,Finland,FIN,73.911003
2127,1982.0,Finland,FIN,74.151001
2128,1983.0,Finland,FIN,74.341003
2129,1984.0,Finland,FIN,74.487
2130,1985.0,Finland,FIN,74.599998
2131,1986.0,Finland,FIN,74.697998
2132,1987.0,Finland,FIN,74.799004
2133,1988.0,Finland,FIN,74.919998
2134,1989.0,Finland,FIN,75.07
2135,1990.0,Finland,FIN,75.253998
2136,1991.0,Finland,FIN,75.469002
2137,1992.0,Finland,FIN,75.705002
2138,1993.0,Finland,FIN,75.954002
2139,1994.0,Finland,FIN,76.209999
2140,1995.0,Finland,FIN,76.472
2141,1996.0,Finland,FIN,76.735001
2142,1997.0,Finland,FIN,76.999001
2143,1998.0,Finland,FIN,77.262001
2144,1999.0,Finland,FIN,77.523003
2145,2000.0,Finland,FIN,77.778999
2146,2001.0,Finland,FIN,78.028
2147,2002.0,Finland,FIN,78.272003
2148,2003.0,Finland,FIN,78.511002
2149,2004.0,Finland,FIN,78.746002
2150,2005.0,Finland,FIN,78.977997
2151,2006.0,Finland,FIN,79.209
2152,2007.0,Finland,FIN,79.441002
2153,2008.0,Finland,FIN,79.675003
2154,2009.0,Finland,FIN,79.907997
2155,2010.0,Finland,FIN,80.138
2156,2011.0,Finland,FIN,80.361
2157,2012.0,Finland,FIN,80.573997
2158,2013.0,Finland,FIN,80.776001
2159,2014.0,Finland,FIN,80.967003
2160,2015.0,Finland,FIN,81.148003
2161,1980.0,France,FRA,74.049004
2162,1981.0,France,FRA,74.278999
2163,1982.0,France,FRA,74.514
2164,1983.0,France,FRA,74.758003
2165,1984.0,France,FRA,75.010002
2166,1985.0,France,FRA,75.268997
2167,1986.0,France,FRA,75.533997
2168,1987.0,France,FRA,75.801003
2169,1988.0,France,FRA,76.066002
2170,1989.0,France,FRA,76.328003
2171,1990.0,France,FRA,76.584
2172,1991.0,France,FRA,76.831001
2173,1992.0,France,FRA,77.07
2174,1993.0,France,FRA,77.302002
2175,1994.0,France,FRA,77.527
2176,1995.0,France,FRA,77.747002
2177,1996.0,France,FRA,77.961998
2178,1997.0,France,FRA,78.175003
2179,1998.0,France,FRA,78.389999
2180,1999.0,France,FRA,78.609001
2181,2000.0,France,FRA,78.834999
2182,2001.0,France,FRA,79.072998
2183,2002.0,France,FRA,79.323997
2184,2003.0,France,FRA,79.585999
2185,2004.0,France,FRA,79.856003
2186,2005.0,France,FRA,80.129997
2187,2006.0,France,FRA,80.403
2188,2007.0,France,FRA,80.667999
2189,2008.0,France,FRA,80.921997
2190,2009.0,France,FRA,81.162003
2191,2010.0,France,FRA,81.387001
2192,2011.0,France,FRA,81.598
2193,2012.0,France,FRA,81.800003
2194,2013.0,France,FRA,81.996002
2195,2014.0,France,FRA,82.184998
2196,2015.0,France,FRA,82.369003
2197,1980.0,French Guiana,GUF,67.791
2198,1981.0,French Guiana,GUF,68.314003
2199,1982.0,French Guiana,GUF,68.837997
2200,1983.0,French Guiana,GUF,69.334999
2201,1984.0,French Guiana,GUF,69.791
2202,1985.0,French Guiana,GUF,70.203003
2203,1986.0,French Guiana,GUF,70.575996
2204,1987.0,French Guiana,GUF,70.926003
2205,1988.0,French Guiana,GUF,71.267998
2206,1989.0,French Guiana,GUF,71.605003
2207,1990.0,French Guiana,GUF,71.936996
2208,1991.0,French Guiana,GUF,72.263
2209,1992.0,French Guiana,GUF,72.579002
2210,1993.0,French Guiana,GUF,72.885002
2211,1994.0,French Guiana,GUF,73.184998
2212,1995.0,French Guiana,GUF,73.484001
2213,1996.0,French Guiana,GUF,73.789001
2214,1997.0,French Guiana,GUF,74.102997
2215,1998.0,French Guiana,GUF,74.431999
2216,1999.0,French Guiana,GUF,74.775002
2217,2000.0,French Guiana,GUF,75.136002
2218,2001.0,French Guiana,GUF,75.514999
2219,2002.0,French Guiana,GUF,75.905998
2220,2003.0,French Guiana,GUF,76.301003
2221,2004.0,French Guiana,GUF,76.695
2222,2005.0,French Guiana,GUF,77.079002
2223,2006.0,French Guiana,GUF,77.443001
2224,2007.0,French Guiana,GUF,77.782997
2225,2008.0,French Guiana,GUF,78.095001
2226,2009.0,French Guiana,GUF,78.377998
2227,2010.0,French Guiana,GUF,78.635002
2228,2011.0,French Guiana,GUF,78.871002
2229,2012.0,French Guiana,GUF,79.092003
2230,2013.0,French Guiana,GUF,79.307999
2231,2014.0,French Guiana,GUF,79.522003
2232,2015.0,French Guiana,GUF,79.737
2233,1980.0,French Polynesia,PYF,64.561996
2234,1981.0,French Polynesia,PYF,65.220001
2235,1982.0,French Polynesia,PYF,65.839996
2236,1983.0,French Polynesia,PYF,66.393997
2237,1984.0,French Polynesia,PYF,66.871002
2238,1985.0,French Polynesia,PYF,67.266998
2239,1986.0,French Polynesia,PYF,67.594002
2240,1987.0,French Polynesia,PYF,67.878998
2241,1988.0,French Polynesia,PYF,68.149002
2242,1989.0,French Polynesia,PYF,68.417999
2243,1990.0,French Polynesia,PYF,68.699997
2244,1991.0,French Polynesia,PYF,69.004997
2245,1992.0,French Polynesia,PYF,69.332001
2246,1993.0,French Polynesia,PYF,69.68
2247,1994.0,French Polynesia,PYF,70.046997
2248,1995.0,French Polynesia,PYF,70.43
2249,1996.0,French Polynesia,PYF,70.820999
2250,1997.0,French Polynesia,PYF,71.209
2251,1998.0,French Polynesia,PYF,71.586998
2252,1999.0,French Polynesia,PYF,71.955002
2253,2000.0,French Polynesia,PYF,72.313004
2254,2001.0,French Polynesia,PYF,72.668999
2255,2002.0,French Polynesia,PYF,73.028999
2256,2003.0,French Polynesia,PYF,73.396004
2257,2004.0,French Polynesia,PYF,73.765999
2258,2005.0,French Polynesia,PYF,74.132004
2259,2006.0,French Polynesia,PYF,74.486
2260,2007.0,French Polynesia,PYF,74.818001
2261,2008.0,French Polynesia,PYF,75.123001
2262,2009.0,French Polynesia,PYF,75.397003
2263,2010.0,French Polynesia,PYF,75.642998
2264,2011.0,French Polynesia,PYF,75.862
2265,2012.0,French Polynesia,PYF,76.065002
2266,2013.0,French Polynesia,PYF,76.257004
2267,2014.0,French Polynesia,PYF,76.444
2268,2015.0,French Polynesia,PYF,76.627998
2269,1980.0,Gabon,GAB,55.014
2270,1981.0,Gabon,GAB,55.863998
2271,1982.0,Gabon,GAB,56.722
2272,1983.0,Gabon,GAB,57.574001
2273,1984.0,Gabon,GAB,58.397999
2274,1985.0,Gabon,GAB,59.161999
2275,1986.0,Gabon,GAB,59.832001
2276,1987.0,Gabon,GAB,60.382
2277,1988.0,Gabon,GAB,60.798
2278,1989.0,Gabon,GAB,61.075001
2279,1990.0,Gabon,GAB,61.215
2280,1991.0,Gabon,GAB,61.23
2281,1992.0,Gabon,GAB,61.152
2282,1993.0,Gabon,GAB,61.012001
2283,1994.0,Gabon,GAB,60.832001
2284,1995.0,Gabon,GAB,60.618999
2285,1996.0,Gabon,GAB,60.372002
2286,1997.0,Gabon,GAB,60.095001
2287,1998.0,Gabon,GAB,59.804001
2288,1999.0,Gabon,GAB,59.527
2289,2000.0,Gabon,GAB,59.301998
2290,2001.0,Gabon,GAB,59.171001
2291,2002.0,Gabon,GAB,59.153999
2292,2003.0,Gabon,GAB,59.265999
2293,2004.0,Gabon,GAB,59.512001
2294,2005.0,Gabon,GAB,59.889999
2295,2006.0,Gabon,GAB,60.388
2296,2007.0,Gabon,GAB,60.969002
2297,2008.0,Gabon,GAB,61.597
2298,2009.0,Gabon,GAB,62.247002
2299,2010.0,Gabon,GAB,62.893002
2300,2011.0,Gabon,GAB,63.519001
2301,2012.0,Gabon,GAB,64.119003
2302,2013.0,Gabon,GAB,64.685997
2303,2014.0,Gabon,GAB,65.210999
2304,2015.0,Gabon,GAB,65.684998
2305,1980.0,Gambia,GMB,46.292999
2306,1981.0,Gambia,GMB,47.087002
2307,1982.0,Gambia,GMB,47.860001
2308,1983.0,Gambia,GMB,48.603001
2309,1984.0,Gambia,GMB,49.307999
2310,1985.0,Gambia,GMB,49.958
2311,1986.0,Gambia,GMB,50.536999
2312,1987.0,Gambia,GMB,51.042
2313,1988.0,Gambia,GMB,51.476002
2314,1989.0,Gambia,GMB,51.848999
2315,1990.0,Gambia,GMB,52.175999
2316,1991.0,Gambia,GMB,52.480999
2317,1992.0,Gambia,GMB,52.785999
2318,1993.0,Gambia,GMB,53.110001
2319,1994.0,Gambia,GMB,53.460999
2320,1995.0,Gambia,GMB,53.844002
2321,1996.0,Gambia,GMB,54.254002
2322,1997.0,Gambia,GMB,54.675999
2323,1998.0,Gambia,GMB,55.097
2324,1999.0,Gambia,GMB,55.513
2325,2000.0,Gambia,GMB,55.924
2326,2001.0,Gambia,GMB,56.328999
2327,2002.0,Gambia,GMB,56.731998
2328,2003.0,Gambia,GMB,57.132
2329,2004.0,Gambia,GMB,57.527
2330,2005.0,Gambia,GMB,57.914001
2331,2006.0,Gambia,GMB,58.289001
2332,2007.0,Gambia,GMB,58.647999
2333,2008.0,Gambia,GMB,58.991001
2334,2009.0,Gambia,GMB,59.316002
2335,2010.0,Gambia,GMB,59.622002
2336,2011.0,Gambia,GMB,59.910999
2337,2012.0,Gambia,GMB,60.187
2338,2013.0,Gambia,GMB,60.452
2339,2014.0,Gambia,GMB,60.707001
2340,2015.0,Gambia,GMB,60.953999
2341,1980.0,Georgia,GEO,69.699997
2342,1981.0,Georgia,GEO,69.725998
2343,1982.0,Georgia,GEO,69.767998
2344,1983.0,Georgia,GEO,69.844002
2345,1984.0,Georgia,GEO,69.954002
2346,1985.0,Georgia,GEO,70.083
2347,1986.0,Georgia,GEO,70.204002
2348,1987.0,Georgia,GEO,70.288002
